,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1400,2015-06-15T00:00:00.000Z,41.07,41.18,40.12,40.82,1487170,41.07,41.18,40.12,40.82,1487170,0.0,1.0
1401,2015-06-16T00:00:00.000Z,42.475,42.6699,41.2,41.36,1715874,42.475,42.6699,41.2,41.36,1715874,0.0,1.0
1402,2015-06-17T00:00:00.000Z,42.89,43.09,42.47,42.48,1349772,42.89,43.09,42.47,42.48,1349772,0.0,1.0
1403,2015-06-18T00:00:00.000Z,43.735,44.12,43.06,43.27,1958815,43.735,44.12,43.06,43.27,1958815,0.0,1.0
1404,2015-06-19T00:00:00.000Z,43.12,43.9399,42.96,43.89,2406013,43.12,43.9399,42.96,43.89,2406013,0.0,1.0
1405,2015-06-22T00:00:00.000Z,43.55,43.89,43.24,43.64,1294641,43.55,43.89,43.24,43.64,1294641,0.0,1.0
1406,2015-06-23T00:00:00.000Z,43.21,43.76,43.0,43.69,1317377,43.21,43.76,43.0,43.69,1317377,0.0,1.0
1407,2015-06-24T00:00:00.000Z,41.705,42.11,40.77,41.82,4080503,41.705,42.11,40.77,41.82,4080503,0.0,1.0
1408,2015-06-25T00:00:00.000Z,41.97,42.13,41.73,41.86,1220236,41.97,42.13,41.73,41.86,1220236,0.0,1.0
1409,2015-06-26T00:00:00.000Z,41.72,42.0,41.07,42.0,2115048,41.72,42.0,41.07,42.0,2115048,0.0,1.0
1410,2015-06-29T00:00:00.000Z,40.595,41.62,40.55,40.71,1498737,40.595,41.62,40.55,40.71,1498737,0.0,1.0
1411,2015-06-30T00:00:00.000Z,41.33,41.43,40.761,40.98,1470028,41.33,41.43,40.761,40.98,1470028,0.0,1.0
1412,2015-07-01T00:00:00.000Z,41.28,41.9,41.03,41.84,1108872,41.28,41.9,41.03,41.84,1108872,0.0,1.0
1413,2015-07-02T00:00:00.000Z,41.23,41.6,40.85,41.46,881911,41.23,41.6,40.85,41.46,881911,0.0,1.0
1414,2015-07-06T00:00:00.000Z,39.97,40.49,39.04,39.73,1958879,39.97,40.49,39.04,39.73,1958879,0.0,1.0
1415,2015-07-07T00:00:00.000Z,40.61,40.68,39.1299,40.64,2005138,40.61,40.68,39.1299,40.64,2005138,0.0,1.0
1416,2015-07-08T00:00:00.000Z,40.57,40.76,39.88,40.04,1599326,40.57,40.76,39.88,40.04,1599326,0.0,1.0
1417,2015-07-09T00:00:00.000Z,41.38,42.14,41.13,41.4,1539342,41.38,42.14,41.13,41.4,1539342,0.0,1.0
1418,2015-07-10T00:00:00.000Z,41.45,41.73,41.07,41.73,957902,41.45,41.73,41.07,41.73,957902,0.0,1.0
1419,2015-07-13T00:00:00.000Z,41.51,41.99,41.26,41.96,1278820,41.51,41.99,41.26,41.96,1278820,0.0,1.0
1420,2015-07-14T00:00:00.000Z,42.61,42.76,41.52,41.68,1448358,42.61,42.76,41.52,41.68,1448358,0.0,1.0
1421,2015-07-15T00:00:00.000Z,42.14,42.69,41.975,42.52,821108,42.14,42.69,41.975,42.52,821108,0.0,1.0
1422,2015-07-16T00:00:00.000Z,42.76,42.78,42.254,42.5,1064975,42.76,42.78,42.254,42.5,1064975,0.0,1.0
1423,2015-07-17T00:00:00.000Z,42.41,42.9,42.1,42.88,1085505,42.41,42.9,42.1,42.88,1085505,0.0,1.0
1424,2015-07-20T00:00:00.000Z,42.4,42.77,42.08,42.41,974699,42.4,42.77,42.08,42.41,974699,0.0,1.0
1425,2015-07-21T00:00:00.000Z,42.96,43.49,41.98,42.47,2238134,42.96,43.49,41.98,42.47,2238134,0.0,1.0
1426,2015-07-22T00:00:00.000Z,42.3,43.56,42.11,43.06,3561836,42.3,43.56,42.11,43.06,3561836,0.0,1.0
1427,2015-07-23T00:00:00.000Z,46.83,47.83,46.0,47.21,6981849,46.83,47.83,46.0,47.21,6981849,0.0,1.0
1428,2015-07-24T00:00:00.000Z,47.99,48.2999,47.2501,47.3,3053463,47.99,48.2999,47.2501,47.3,3053463,0.0,1.0
1429,2015-07-27T00:00:00.000Z,47.1,47.96,46.81,47.61,1905753,47.1,47.96,46.81,47.61,1905753,0.0,1.0
1430,2015-07-28T00:00:00.000Z,47.12,47.55,46.24,47.43,1776936,47.12,47.55,46.24,47.43,1776936,0.0,1.0
1431,2015-07-29T00:00:00.000Z,47.36,47.46,46.51,47.2,1648003,47.36,47.46,46.51,47.2,1648003,0.0,1.0
1432,2015-07-30T00:00:00.000Z,47.58,47.7,46.71,47.31,1440727,47.58,47.7,46.71,47.31,1440727,0.0,1.0
1433,2015-07-31T00:00:00.000Z,47.74,48.59,47.299,47.55,1459799,47.74,48.59,47.299,47.55,1459799,0.0,1.0
1434,2015-08-03T00:00:00.000Z,47.65,47.99,46.96,47.64,1543997,47.65,47.99,46.96,47.64,1543997,0.0,1.0
1435,2015-08-04T00:00:00.000Z,47.68,47.8248,47.36,47.61,980759,47.68,47.8248,47.36,47.61,980759,0.0,1.0
1436,2015-08-05T00:00:00.000Z,48.83,49.21,47.81,47.86,2085425,48.83,49.21,47.81,47.86,2085425,0.0,1.0
1437,2015-08-06T00:00:00.000Z,46.64,48.97,46.29,48.74,2069530,46.64,48.97,46.29,48.74,2069530,0.0,1.0
1438,2015-08-07T00:00:00.000Z,46.9,46.9,46.03,46.58,1520081,46.9,46.9,46.03,46.58,1520081,0.0,1.0
1439,2015-08-10T00:00:00.000Z,47.54,50.31,47.19,50.31,1045596,47.54,50.31,47.19,50.31,1045596,0.0,1.0
1440,2015-08-11T00:00:00.000Z,46.93,47.7,46.5,47.11,1060136,46.93,47.7,46.5,47.11,1060136,0.0,1.0
1441,2015-08-12T00:00:00.000Z,46.48,46.92,45.06,46.61,2288031,46.48,46.92,45.06,46.61,2288031,0.0,1.0
1442,2015-08-13T00:00:00.000Z,46.5,46.98,46.16,46.54,920372,46.5,46.98,46.16,46.54,920372,0.0,1.0
1443,2015-08-14T00:00:00.000Z,46.72,46.77,46.06,46.24,1111137,46.72,46.77,46.06,46.24,1111137,0.0,1.0
1444,2015-08-17T00:00:00.000Z,47.85,47.89,46.2,46.5,1286293,47.85,47.89,46.2,46.5,1286293,0.0,1.0
1445,2015-08-18T00:00:00.000Z,47.75,48.0,47.33,47.99,1093047,47.75,48.0,47.33,47.99,1093047,0.0,1.0
1446,2015-08-19T00:00:00.000Z,47.34,48.1,46.74,47.21,866667,47.34,48.1,46.74,47.21,866667,0.0,1.0
1447,2015-08-20T00:00:00.000Z,44.61,47.0,44.6,46.79,2067441,44.61,47.0,44.6,46.79,2067441,0.0,1.0
1448,2015-08-21T00:00:00.000Z,42.86,44.03,42.82,43.84,3362745,42.86,44.03,42.82,43.84,3362745,0.0,1.0
1449,2015-08-24T00:00:00.000Z,40.92,42.58,35.0,38.0,3105023,40.92,42.58,35.0,38.0,3105023,0.0,1.0
1450,2015-08-25T00:00:00.000Z,40.64,42.95,40.6,42.81,1792534,40.64,42.95,40.6,42.81,1792534,0.0,1.0
1451,2015-08-26T00:00:00.000Z,42.54,42.83,40.83,41.71,1629536,42.54,42.83,40.83,41.71,1629536,0.0,1.0
1452,2015-08-27T00:00:00.000Z,42.66,43.56,42.05,43.16,1744881,42.66,43.56,42.05,43.16,1744881,0.0,1.0
1453,2015-08-28T00:00:00.000Z,42.96,43.17,42.08,42.33,956568,42.96,43.17,42.08,42.33,956568,0.0,1.0
1454,2015-08-31T00:00:00.000Z,42.14,43.255,41.86,42.81,1265261,42.14,43.255,41.86,42.81,1265261,0.0,1.0
1455,2015-09-01T00:00:00.000Z,40.86,41.85,40.51,41.02,1739850,40.86,41.85,40.51,41.02,1739850,0.0,1.0
1456,2015-09-02T00:00:00.000Z,41.91,41.91,40.7,41.55,1153351,41.91,41.91,40.7,41.55,1153351,0.0,1.0
1457,2015-09-03T00:00:00.000Z,42.15,42.68,41.73,41.87,1322518,42.15,42.68,41.73,41.87,1322518,0.0,1.0
1458,2015-09-04T00:00:00.000Z,41.75,42.215,41.31,41.48,928854,41.75,42.215,41.31,41.48,928854,0.0,1.0
1459,2015-09-08T00:00:00.000Z,43.3,43.37,41.945,42.25,1202776,43.3,43.37,41.945,42.25,1202776,0.0,1.0
1460,2015-09-09T00:00:00.000Z,43.01,43.97,42.9,43.41,1435098,43.01,43.97,42.9,43.41,1435098,0.0,1.0
1461,2015-09-10T00:00:00.000Z,44.06,44.53,43.112,43.34,1460743,44.06,44.53,43.112,43.34,1460743,0.0,1.0
1462,2015-09-11T00:00:00.000Z,44.33,44.42,43.7,43.99,1106140,44.33,44.42,43.7,43.99,1106140,0.0,1.0
1463,2015-09-14T00:00:00.000Z,43.97,44.5,43.71,44.32,855941,43.97,44.5,43.71,44.32,855941,0.0,1.0
1464,2015-09-15T00:00:00.000Z,44.73,44.94,43.86,44.03,1013556,44.73,44.94,43.86,44.03,1013556,0.0,1.0
1465,2015-09-16T00:00:00.000Z,44.9,45.2,44.17,44.63,968907,44.9,45.2,44.17,44.63,968907,0.0,1.0
1466,2015-09-17T00:00:00.000Z,45.18,45.93,44.61,44.78,1511695,45.18,45.93,44.61,44.78,1511695,0.0,1.0
1467,2015-09-18T00:00:00.000Z,44.8,45.36,44.5,44.54,2488653,44.8,45.36,44.5,44.54,2488653,0.0,1.0
1468,2015-09-21T00:00:00.000Z,45.6,46.16,44.88,45.15,1274087,45.6,46.16,44.88,45.15,1274087,0.0,1.0
1469,2015-09-22T00:00:00.000Z,45.39,45.47,44.64,44.92,1291225,45.39,45.47,44.64,44.92,1291225,0.0,1.0
1470,2015-09-23T00:00:00.000Z,45.99,46.24,44.51,44.98,1454881,45.99,46.24,44.51,44.98,1454881,0.0,1.0
1471,2015-09-24T00:00:00.000Z,45.9,46.03,44.83,45.78,1314729,45.9,46.03,44.83,45.78,1314729,0.0,1.0
1472,2015-09-25T00:00:00.000Z,45.11,46.5,44.61,46.49,1265154,45.11,46.5,44.61,46.49,1265154,0.0,1.0
1473,2015-09-28T00:00:00.000Z,42.83,45.25,42.36,44.97,2215069,42.83,45.25,42.36,44.97,2215069,0.0,1.0
1474,2015-09-29T00:00:00.000Z,42.24,43.36,41.8299,43.11,1801886,42.24,43.36,41.8299,43.11,1801886,0.0,1.0
1475,2015-09-30T00:00:00.000Z,42.48,43.14,41.65,42.67,1998424,42.48,43.14,41.65,42.67,1998424,0.0,1.0
1476,2015-10-01T00:00:00.000Z,43.04,43.14,42.042,42.49,1095211,43.04,43.14,42.042,42.49,1095211,0.0,1.0
1477,2015-10-02T00:00:00.000Z,43.68,43.71,41.57,42.46,1459580,43.68,43.71,41.57,42.46,1459580,0.0,1.0
1478,2015-10-05T00:00:00.000Z,44.19,44.34,43.68,44.01,1170043,44.19,44.34,43.68,44.01,1170043,0.0,1.0
1479,2015-10-06T00:00:00.000Z,43.45,44.66,43.17,44.19,1092561,43.45,44.66,43.17,44.19,1092561,0.0,1.0
1480,2015-10-07T00:00:00.000Z,43.05,43.99,41.82,43.62,2792257,43.05,43.99,41.82,43.62,2792257,0.0,1.0
1481,2015-10-08T00:00:00.000Z,42.79,43.13,42.0,43.04,1950326,42.79,43.13,42.0,43.04,1950326,0.0,1.0
1482,2015-10-09T00:00:00.000Z,43.0,43.18,42.42,42.71,1175128,43.0,43.18,42.42,42.71,1175128,0.0,1.0
1483,2015-10-12T00:00:00.000Z,42.8,43.16,42.55,43.04,1048559,42.8,43.16,42.55,43.04,1048559,0.0,1.0
1484,2015-10-13T00:00:00.000Z,41.6,43.17,41.58,42.55,1421529,41.6,43.17,41.58,42.55,1421529,0.0,1.0
1485,2015-10-14T00:00:00.000Z,41.87,42.32,41.066,41.56,1500197,41.87,42.32,41.066,41.56,1500197,0.0,1.0
1486,2015-10-15T00:00:00.000Z,43.24,43.39,41.89,41.89,1584937,43.24,43.39,41.89,41.89,1584937,0.0,1.0
1487,2015-10-16T00:00:00.000Z,43.49,43.58,42.67,43.28,1332880,43.49,43.58,42.67,43.28,1332880,0.0,1.0
1488,2015-10-19T00:00:00.000Z,43.68,44.48,43.27,43.61,1977736,43.68,44.48,43.27,43.61,1977736,0.0,1.0
1489,2015-10-20T00:00:00.000Z,43.39,43.75,42.68,43.59,1434400,43.39,43.75,42.68,43.59,1434400,0.0,1.0
1490,2015-10-21T00:00:00.000Z,41.91,43.5,40.88,43.5,2410481,41.91,43.5,40.88,43.5,2410481,0.0,1.0
1491,2015-10-22T00:00:00.000Z,43.24,44.63,42.27,42.54,4229388,43.24,44.63,42.27,42.54,4229388,0.0,1.0
1492,2015-10-23T00:00:00.000Z,34.91,36.83,32.91,36.5,15436812,34.91,36.83,32.91,36.5,15436812,0.0,1.0
1493,2015-10-26T00:00:00.000Z,34.73,35.24,33.75,35.04,4495837,34.73,35.24,33.75,35.04,4495837,0.0,1.0
1494,2015-10-27T00:00:00.000Z,33.82,35.35,33.45,34.55,3963052,33.82,35.35,33.45,34.55,3963052,0.0,1.0
1495,2015-10-28T00:00:00.000Z,34.97,35.27,33.45,33.95,3030326,34.97,35.27,33.45,33.95,3030326,0.0,1.0
1496,2015-10-29T00:00:00.000Z,34.06,35.11,34.025,34.71,3101710,34.06,35.11,34.025,34.71,3101710,0.0,1.0
1497,2015-10-30T00:00:00.000Z,34.36,34.62,34.08,34.11,1620119,34.36,34.62,34.08,34.11,1620119,0.0,1.0
1498,2015-11-02T00:00:00.000Z,34.77,34.89,34.145,34.46,1353227,34.77,34.89,34.145,34.46,1353227,0.0,1.0
1499,2015-11-03T00:00:00.000Z,34.66,35.29,34.27,34.58,1896458,34.66,35.29,34.27,34.58,1896458,0.0,1.0
1500,2015-11-04T00:00:00.000Z,35.1,35.15,34.3,34.67,2052160,35.1,35.15,34.3,34.67,2052160,0.0,1.0
1501,2015-11-05T00:00:00.000Z,33.31,34.91,33.28,34.54,3380851,33.31,34.91,33.28,34.54,3380851,0.0,1.0
1502,2015-11-06T00:00:00.000Z,34.05,34.2,33.1111,33.15,2359179,34.05,34.2,33.1111,33.15,2359179,0.0,1.0
1503,2015-11-09T00:00:00.000Z,33.44,34.12,33.32,34.0,2151829,33.44,34.12,33.32,34.0,2151829,0.0,1.0
1504,2015-11-10T00:00:00.000Z,33.38,33.45,32.28,33.2,2956062,33.38,33.45,32.28,33.2,2956062,0.0,1.0
1505,2015-11-11T00:00:00.000Z,32.92,33.43,32.83,33.35,1456997,32.92,33.43,32.83,33.35,1456997,0.0,1.0
1506,2015-11-12T00:00:00.000Z,33.27,33.83,32.53,32.74,1492865,33.27,33.83,32.53,32.74,1492865,0.0,1.0
1507,2015-11-13T00:00:00.000Z,33.17,33.55,32.7,33.09,1806058,33.17,33.55,32.7,33.09,1806058,0.0,1.0
1508,2015-11-16T00:00:00.000Z,33.4,33.53,32.75,33.17,1347194,33.4,33.53,32.75,33.17,1347194,0.0,1.0
1509,2015-11-17T00:00:00.000Z,33.41,34.1,33.12,33.52,1597143,33.41,34.1,33.12,33.52,1597143,0.0,1.0
1510,2015-11-18T00:00:00.000Z,34.04,34.2,33.42,33.64,1464191,34.04,34.2,33.42,33.64,1464191,0.0,1.0
1511,2015-11-19T00:00:00.000Z,34.42,34.53,33.34,33.34,1417161,34.42,34.53,33.34,33.34,1417161,0.0,1.0
1512,2015-11-20T00:00:00.000Z,34.75,35.01,34.4,34.51,1180691,34.75,35.01,34.4,34.51,1180691,0.0,1.0
1513,2015-11-23T00:00:00.000Z,35.04,35.31,34.74,34.83,2159448,35.04,35.31,34.74,34.83,2159448,0.0,1.0
1514,2015-11-24T00:00:00.000Z,35.75,35.81,34.64,34.94,2700612,35.75,35.81,34.64,34.94,2700612,0.0,1.0
1515,2015-11-25T00:00:00.000Z,36.76,37.16,35.69,35.9,2834976,36.76,37.16,35.69,35.9,2834976,0.0,1.0
1516,2015-11-27T00:00:00.000Z,36.69,36.975,36.45,36.74,927282,36.69,36.975,36.45,36.74,927282,0.0,1.0
1517,2015-11-30T00:00:00.000Z,36.02,37.26,36.01,36.72,8448056,36.02,37.26,36.01,36.72,8448056,0.0,1.0
1518,2015-12-01T00:00:00.000Z,36.1,36.25,35.61,36.25,1661280,36.1,36.25,35.61,36.25,1661280,0.0,1.0
1519,2015-12-02T00:00:00.000Z,35.9,36.33,35.75,36.03,1063150,35.9,36.33,35.75,36.03,1063150,0.0,1.0
1520,2015-12-03T00:00:00.000Z,34.7,36.09,34.56,35.95,1455389,34.7,36.09,34.56,35.95,1455389,0.0,1.0
1521,2015-12-04T00:00:00.000Z,35.22,35.35,34.64,34.75,1253136,35.22,35.35,34.64,34.75,1253136,0.0,1.0
1522,2015-12-07T00:00:00.000Z,34.49,35.27,34.36,35.27,1331181,34.49,35.27,34.36,35.27,1331181,0.0,1.0
1523,2015-12-08T00:00:00.000Z,34.52,34.89,33.8001,34.05,1395433,34.52,34.89,33.8001,34.05,1395433,0.0,1.0
1524,2015-12-09T00:00:00.000Z,32.71,34.785,32.57,34.52,2966776,32.71,34.785,32.57,34.52,2966776,0.0,1.0
1525,2015-12-10T00:00:00.000Z,31.8,32.64,31.57,32.64,3438915,31.8,32.64,31.57,32.64,3438915,0.0,1.0
1526,2015-12-11T00:00:00.000Z,30.54,31.58,30.4,31.45,2484253,30.54,31.58,30.4,31.45,2484253,0.0,1.0
1527,2015-12-14T00:00:00.000Z,30.42,30.95,29.83,30.37,2849549,30.42,30.95,29.83,30.37,2849549,0.0,1.0
1528,2015-12-15T00:00:00.000Z,30.59,30.7,30.26,30.68,2117153,30.59,30.7,30.26,30.68,2117153,0.0,1.0
1529,2015-12-16T00:00:00.000Z,31.95,32.13,30.4701,30.95,3077397,31.95,32.13,30.4701,30.95,3077397,0.0,1.0
1530,2015-12-17T00:00:00.000Z,31.42,32.05,31.41,32.0,1866168,31.42,32.05,31.41,32.0,1866168,0.0,1.0
1531,2015-12-18T00:00:00.000Z,31.22,31.95,31.14,31.44,3208178,31.22,31.95,31.14,31.44,3208178,0.0,1.0
1532,2015-12-21T00:00:00.000Z,31.66,31.775,31.2,31.5,1442511,31.66,31.775,31.2,31.5,1442511,0.0,1.0
1533,2015-12-22T00:00:00.000Z,31.54,31.855,31.31,31.67,1313623,31.54,31.855,31.31,31.67,1313623,0.0,1.0
1534,2015-12-23T00:00:00.000Z,31.89,31.95,31.45,31.65,861329,31.89,31.95,31.45,31.65,861329,0.0,1.0
1535,2015-12-24T00:00:00.000Z,31.77,32.04,31.72,31.78,383762,31.77,32.04,31.72,31.78,383762,0.0,1.0
1536,2015-12-28T00:00:00.000Z,31.79,31.92,31.49,31.7,1013884,31.79,31.92,31.49,31.7,1013884,0.0,1.0
1537,2015-12-29T00:00:00.000Z,31.78,32.0,31.52,31.91,824922,31.78,32.0,31.52,31.91,824922,0.0,1.0
1538,2015-12-30T00:00:00.000Z,31.45,32.24,31.45,31.6,1246610,31.45,32.24,31.45,31.6,1246610,0.0,1.0
1539,2015-12-31T00:00:00.000Z,31.17,31.65,31.14,31.4,1581618,31.17,31.65,31.14,31.4,1581618,0.0,1.0
1540,2016-01-04T00:00:00.000Z,30.23,30.99,29.825,30.54,3666529,30.23,30.99,29.825,30.54,3666529,0.0,1.0
1541,2016-01-05T00:00:00.000Z,29.84,30.31,29.71,30.21,2048675,29.84,30.31,29.71,30.21,2048675,0.0,1.0
1542,2016-01-06T00:00:00.000Z,29.5,29.58,28.83,29.38,3520589,29.5,29.58,28.83,29.38,3520589,0.0,1.0
1543,2016-01-07T00:00:00.000Z,29.17,29.64,28.37,28.9,2500247,29.17,29.64,28.37,28.9,2500247,0.0,1.0
1544,2016-01-08T00:00:00.000Z,28.61,29.47,28.475,29.19,3071306,28.61,29.47,28.475,29.19,3071306,0.0,1.0
1545,2016-01-11T00:00:00.000Z,28.35,28.93,27.88,28.81,3402669,28.35,28.93,27.88,28.81,3402669,0.0,1.0
1546,2016-01-12T00:00:00.000Z,28.73,29.14,28.11,28.54,2700076,28.73,29.14,28.11,28.54,2700076,0.0,1.0
1547,2016-01-13T00:00:00.000Z,28.39,29.945,27.92,29.5,3273572,28.39,29.945,27.92,29.5,3273572,0.0,1.0
1548,2016-01-14T00:00:00.000Z,29.29,29.66,27.9299,28.75,3573594,29.29,29.66,27.9299,28.75,3573594,0.0,1.0
1549,2016-01-15T00:00:00.000Z,28.28,28.51,27.19,28.34,3715511,28.28,28.51,27.19,28.34,3715511,0.0,1.0
1550,2016-01-19T00:00:00.000Z,26.46,28.7,26.44,28.48,5065304,26.46,28.7,26.44,28.48,5065304,0.0,1.0
1551,2016-01-20T00:00:00.000Z,25.99,26.32,23.64,24.07,5911789,25.99,26.32,23.64,24.07,5911789,0.0,1.0
1552,2016-01-21T00:00:00.000Z,26.725,27.18,26.03,26.28,2608550,26.725,27.18,26.03,26.28,2608550,0.0,1.0
1553,2016-01-22T00:00:00.000Z,27.75,27.87,26.3101,27.11,2598864,27.75,27.87,26.3101,27.11,2598864,0.0,1.0
1554,2016-01-25T00:00:00.000Z,27.21,28.06,27.105,27.59,2729901,27.21,28.06,27.105,27.59,2729901,0.0,1.0
1555,2016-01-26T00:00:00.000Z,26.87,27.15,25.66,26.52,4438744,26.87,27.15,25.66,26.52,4438744,0.0,1.0
1556,2016-01-27T00:00:00.000Z,25.83,26.97,25.69,26.6055,4200475,25.83,26.97,25.69,26.6055,4200475,0.0,1.0
1557,2016-01-28T00:00:00.000Z,26.36,26.47,25.53,26.32,3860944,26.36,26.47,25.53,26.32,3860944,0.0,1.0
1558,2016-01-29T00:00:00.000Z,28.14,30.03,27.51,30.0,5979341,28.14,30.03,27.51,30.0,5979341,0.0,1.0
1559,2016-02-01T00:00:00.000Z,28.39,28.62,27.4,27.98,3131605,28.39,28.62,27.4,27.98,3131605,0.0,1.0
1560,2016-02-02T00:00:00.000Z,27.06,28.61,26.99,28.19,2009859,27.06,28.61,26.99,28.19,2009859,0.0,1.0
1561,2016-02-03T00:00:00.000Z,26.39,27.23,26.03,27.15,2718074,26.39,27.23,26.03,27.15,2718074,0.0,1.0
1562,2016-02-04T00:00:00.000Z,26.72,26.76,25.92,26.38,2842669,26.72,26.76,25.92,26.38,2842669,0.0,1.0
1563,2016-02-05T00:00:00.000Z,25.11,26.57,24.34,26.52,5232014,25.11,26.57,24.34,26.52,5232014,0.0,1.0
1564,2016-02-08T00:00:00.000Z,24.23,24.86,23.41,24.72,3998016,24.23,24.86,23.41,24.72,3998016,0.0,1.0
1565,2016-02-09T00:00:00.000Z,23.84,25.1399,23.66,23.7,2561443,23.84,25.1399,23.66,23.7,2561443,0.0,1.0
1566,2016-02-10T00:00:00.000Z,23.91,24.81,23.86,24.05,3467671,23.91,24.81,23.86,24.05,3467671,0.0,1.0
1567,2016-02-11T00:00:00.000Z,23.83,24.04,23.16,23.49,2855291,23.83,24.04,23.16,23.49,2855291,0.0,1.0
1568,2016-02-12T00:00:00.000Z,24.11,24.25,23.51,24.23,2160200,24.11,24.25,23.51,24.23,2160200,0.0,1.0
1569,2016-02-16T00:00:00.000Z,25.42,25.56,24.39,24.58,3491559,25.42,25.56,24.39,24.58,3491559,0.0,1.0
1570,2016-02-17T00:00:00.000Z,26.18,26.485,25.3,25.47,2961176,26.18,26.485,25.3,25.47,2961176,0.0,1.0
1571,2016-02-18T00:00:00.000Z,25.59,26.16,25.26,25.96,2454938,25.59,26.16,25.26,25.96,2454938,0.0,1.0
1572,2016-02-19T00:00:00.000Z,26.09,26.165,25.37,25.5,1878138,26.09,26.165,25.37,25.5,1878138,0.0,1.0
1573,2016-02-22T00:00:00.000Z,26.57,27.12,25.99,26.21,3909352,26.57,27.12,25.99,26.21,3909352,0.0,1.0
1574,2016-02-23T00:00:00.000Z,26.55,26.77,26.14,26.56,1971833,26.55,26.77,26.14,26.56,1971833,0.0,1.0
1575,2016-02-24T00:00:00.000Z,27.3,27.405,26.07,26.21,2735113,27.3,27.405,26.07,26.21,2735113,0.0,1.0
1576,2016-02-25T00:00:00.000Z,28.06,28.14,27.01,27.5,2554412,28.06,28.14,27.01,27.5,2554412,0.0,1.0
1577,2016-02-26T00:00:00.000Z,28.11,28.61,27.86,28.5,1605397,28.11,28.61,27.86,28.5,1605397,0.0,1.0
1578,2016-02-29T00:00:00.000Z,28.4,29.2,28.21,28.3,2464449,28.4,29.2,28.21,28.3,2464449,0.0,1.0
1579,2016-03-01T00:00:00.000Z,29.61,29.87,28.52,28.75,2200929,29.61,29.87,28.52,28.75,2200929,0.0,1.0
1580,2016-03-02T00:00:00.000Z,29.35,29.6,28.92,29.49,2498776,29.35,29.6,28.92,29.49,2498776,0.0,1.0
1581,2016-03-03T00:00:00.000Z,28.77,29.91,28.5,29.91,2999412,28.77,29.91,28.5,29.91,2999412,0.0,1.0
1582,2016-03-04T00:00:00.000Z,28.51,28.99,28.3,28.75,1545046,28.51,28.99,28.3,28.75,1545046,0.0,1.0
1583,2016-03-07T00:00:00.000Z,28.42,28.68,28.02,28.26,1401540,28.42,28.68,28.02,28.26,1401540,0.0,1.0
1584,2016-03-08T00:00:00.000Z,27.19,28.37,27.15,28.19,1665560,27.19,28.37,27.15,28.19,1665560,0.0,1.0
1585,2016-03-09T00:00:00.000Z,27.67,28.035,27.11,27.34,1852175,27.67,28.035,27.11,27.34,1852175,0.0,1.0
1586,2016-03-10T00:00:00.000Z,27.5,28.06,27.08,27.81,1275654,27.5,28.06,27.08,27.81,1275654,0.0,1.0
1587,2016-03-11T00:00:00.000Z,28.52,28.63,27.74,27.76,1064389,28.52,28.63,27.74,27.76,1064389,0.0,1.0
1588,2016-03-14T00:00:00.000Z,28.01,28.66,27.82,28.3,1374006,28.01,28.66,27.82,28.3,1374006,0.0,1.0
1589,2016-03-15T00:00:00.000Z,27.6,28.14,27.42,27.95,1512767,27.6,28.14,27.42,27.95,1512767,0.0,1.0
1590,2016-03-16T00:00:00.000Z,28.29,28.44,27.2,27.26,1225536,28.29,28.44,27.2,27.26,1225536,0.0,1.0
1591,2016-03-17T00:00:00.000Z,28.99,29.15,28.01,28.11,1700970,28.99,29.15,28.01,28.11,1700970,0.0,1.0
1592,2016-03-18T00:00:00.000Z,28.7,29.35,28.69,29.05,2254195,28.7,29.35,28.69,29.05,2254195,0.0,1.0
1593,2016-03-21T00:00:00.000Z,29.66,29.96,29.17,29.55,2237414,29.66,29.96,29.17,29.55,2237414,0.0,1.0
1594,2016-03-22T00:00:00.000Z,28.96,30.355,28.72,29.47,4088900,28.96,30.355,28.72,29.47,4088900,0.0,1.0
1595,2016-03-23T00:00:00.000Z,28.43,28.9,27.95,28.9,3131626,28.43,28.9,27.95,28.9,3131626,0.0,1.0
1596,2016-03-24T00:00:00.000Z,28.53,28.61,27.95,28.22,1417530,28.53,28.61,27.95,28.22,1417530,0.0,1.0
1597,2016-03-28T00:00:00.000Z,28.64,28.74,28.01,28.68,1489979,28.64,28.74,28.01,28.68,1489979,0.0,1.0
1598,2016-03-29T00:00:00.000Z,29.08,29.11,28.28,28.59,1351677,29.08,29.11,28.28,28.59,1351677,0.0,1.0
1599,2016-03-30T00:00:00.000Z,29.4,29.78,29.23,29.29,1526278,29.4,29.78,29.23,29.29,1526278,0.0,1.0
1600,2016-03-31T00:00:00.000Z,30.63,31.0,29.8,29.9,3375995,30.63,31.0,29.8,29.9,3375995,0.0,1.0
1601,2016-04-01T00:00:00.000Z,31.0,31.05,30.195,30.25,2818969,31.0,31.05,30.195,30.25,2818969,0.0,1.0
1602,2016-04-04T00:00:00.000Z,31.0,31.1534,30.76,30.98,1823457,31.0,31.1534,30.76,30.98,1823457,0.0,1.0
1603,2016-04-05T00:00:00.000Z,30.64,31.19,30.5711,30.7,2248075,30.64,31.19,30.5711,30.7,2248075,0.0,1.0
1604,2016-04-06T00:00:00.000Z,30.67,30.83,30.37,30.74,1204042,30.67,30.83,30.37,30.74,1204042,0.0,1.0
