,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
534,1999-02-16T00:00:00.000Z,82.63,83.13,81.44,82.13,347200,10.7679317344,10.8330892543,10.6128568371,10.7027742145,1388800,0.0,1.0
535,1999-02-17T00:00:00.000Z,81.63,82.38,81.0,81.0,483100,10.6376166947,10.7353529745,10.5555182196,10.5555182196,1932400,0.0,1.0
536,1999-02-18T00:00:00.000Z,82.06,82.31,81.5,81.81,209700,10.6936521618,10.7262309217,10.6206757395,10.6610734018,838800,0.0,1.0
537,1999-02-19T00:00:00.000Z,82.63,83.44,81.75,81.81,415600,10.7679317344,10.8734869166,10.6532544994,10.6610734018,1662400,0.0,1.0
538,1999-02-22T00:00:00.000Z,82.5,83.44,82.25,83.0,668300,10.7509907792,10.8734869166,10.7184120193,10.8161482991,2673200,0.0,1.0
539,1999-02-23T00:00:00.000Z,81.38,83.38,81.38,83.38,445400,10.6050379347,10.8656680142,10.6050379347,10.8656680142,1781600,0.0,1.0
540,1999-02-24T00:00:00.000Z,81.63,82.69,81.25,81.38,559600,10.6376166947,10.7757506368,10.5880969796,10.6050379347,2238400,0.0,1.0
541,1999-02-25T00:00:00.000Z,80.94,81.25,80.38,81.0,960500,10.5476993172,10.5880969796,10.474722895,10.5555182196,3842000,0.0,1.0
542,1999-02-26T00:00:00.000Z,80.63,81.5,80.0,81.06,543400,10.5073016549,10.6206757395,10.4252031799,10.563337122,2173600,0.0,1.0
543,1999-03-01T00:00:00.000Z,81.13,81.5,79.31,80.44,938500,10.5724591748,10.6206757395,10.3352858024,10.4825417974,3754000,0.0,1.0
544,1999-03-02T00:00:00.000Z,80.06,81.38,80.0,81.38,318500,10.4330220823,10.6050379347,10.4252031799,10.6050379347,1274000,0.0,1.0
545,1999-03-03T00:00:00.000Z,80.0,80.75,79.56,80.06,410300,10.4252031799,10.5229394597,10.3678645624,10.4330220823,1641200,0.0,1.0
546,1999-03-04T00:00:00.000Z,80.06,80.5,79.63,79.81,268900,10.4330220823,10.4903606997,10.3769866152,10.4004433223,1075600,0.0,1.0
547,1999-03-05T00:00:00.000Z,80.88,81.25,80.13,80.81,318900,10.5398804148,10.5880969796,10.442144135,10.5307583621,1275600,0.0,1.0
548,1999-03-08T00:00:00.000Z,79.88,80.38,79.25,80.38,305500,10.4095653751,10.474722895,10.3274669001,10.474722895,1222000,0.0,1.0
549,1999-03-09T00:00:00.000Z,79.63,79.69,79.06,79.38,542200,10.3769866152,10.3848055175,10.3027070425,10.3444078552,2168800,0.0,1.0
550,1999-03-10T00:00:00.000Z,79.25,79.75,78.94,79.75,346100,10.3274669001,10.3926244199,10.2870692377,10.3926244199,1384400,0.0,1.0
551,1999-03-11T00:00:00.000Z,78.63,79.0,78.0,78.75,751800,10.2466715754,10.2948881401,10.1645731004,10.2623093802,3007200,0.0,1.0
552,1999-03-12T00:00:00.000Z,78.56,79.0,78.31,78.88,564800,10.2375495226,10.2948881401,10.2049707627,10.2792503354,2259200,0.0,1.0
553,1999-03-15T00:00:00.000Z,77.81,78.38,77.13,77.25,916700,10.1398132428,10.2140928155,10.0511990158,10.0668368206,3666800,0.0,1.0
554,1999-03-16T00:00:00.000Z,76.44,77.88,76.44,77.88,432500,9.9612816384,10.1489352956,9.9612816384,10.1489352956,1730000,0.0,1.0
555,1999-03-17T00:00:00.000Z,76.75,77.31,75.63,76.81,939400,10.0016793007,10.0746557229,9.8557264562,10.0094982031,3757600,0.0,1.0
556,1999-03-18T00:00:00.000Z,76.0,76.75,75.19,76.75,664300,9.9039430209,10.0016793007,9.7983878387,10.0016793007,2657200,0.0,1.0
557,1999-03-19T00:00:00.000Z,74.0,76.5,74.0,76.0,836600,9.6433129414,9.9691005408,9.6433129414,9.9039430209,3346400,0.0,1.0
558,1999-03-22T00:00:00.000Z,74.69,75.38,74.06,74.06,631100,9.7332303188,9.8231476962,9.6511318438,9.6511318438,2524400,0.0,1.0
559,1999-03-23T00:00:00.000Z,74.81,75.19,74.44,74.94,732500,9.7488681236,9.7983878387,9.7006515589,9.7658090787,2930000,0.0,1.0
560,1999-03-24T00:00:00.000Z,75.88,76.75,74.75,75.06,589800,9.8883052161,10.0016793007,9.7410492212,9.7814468835,2359200,0.0,1.0
561,1999-03-25T00:00:00.000Z,75.88,76.31,75.5,76.13,722700,9.8883052161,9.9443406832,9.838785501,9.920883976,2890800,0.0,1.0
562,1999-03-26T00:00:00.000Z,74.31,76.13,74.13,76.0,644100,9.6837106037,9.920883976,9.6602538965,9.9039430209,2576400,0.0,1.0
563,1999-03-29T00:00:00.000Z,76.56,76.94,74.94,75.06,389200,9.9769194431,10.0264391582,9.7658090787,9.7814468835,1556800,0.0,1.0
564,1999-03-30T00:00:00.000Z,76.38,76.38,75.31,76.31,467500,9.953462736,9.953462736,9.8140256435,9.9443406832,1870000,0.0,1.0
565,1999-03-31T00:00:00.000Z,75.56,76.69,74.94,76.63,383600,9.8466044034,9.9938603983,9.7658090787,9.9860414959,1534400,0.0,1.0
566,1999-04-01T00:00:00.000Z,76.13,76.88,75.56,75.56,430400,9.920883976,10.0186202559,9.8466044034,9.8466044034,1721600,0.0,1.0
567,1999-04-05T00:00:00.000Z,77.56,77.63,76.31,76.38,364300,10.1072344829,10.1163565357,9.9443406832,9.953462736,1457200,0.0,1.0
568,1999-04-06T00:00:00.000Z,76.0,77.94,75.94,77.0,860300,9.9039430209,10.156754198,9.8961241185,10.0342580606,3441200,0.0,1.0
569,1999-04-07T00:00:00.000Z,75.31,76.5,75.19,75.56,740300,9.8856989153,10.0419063474,9.8699469054,9.9185156027,2961200,0.55,1.0
570,1999-04-08T00:00:00.000Z,75.75,76.63,75.5,75.88,427600,9.9434562852,10.0589710248,9.9106395977,9.9605209626,1710400,0.0,1.0
571,1999-04-09T00:00:00.000Z,75.81,76.13,75.06,75.63,383300,9.9513322901,9.99333765,9.8528822279,9.9277042752,1533200,0.0,1.0
572,1999-04-12T00:00:00.000Z,75.5,76.19,75.13,75.81,285700,9.9106395977,10.001213655,9.8620709004,9.9513322901,1142800,0.0,1.0
573,1999-04-13T00:00:00.000Z,76.13,76.25,75.25,75.25,378300,9.99333765,10.00908966,9.8778229103,9.8778229103,1513200,0.0,1.0
574,1999-04-14T00:00:00.000Z,76.5,76.88,76.13,76.38,538900,10.0419063474,10.0917877122,9.99333765,10.0261543374,2155600,0.0,1.0
575,1999-04-15T00:00:00.000Z,78.25,78.5,76.19,76.44,762100,10.2716231593,10.3044398467,10.001213655,10.0340303424,3048400,0.0,1.0
576,1999-04-16T00:00:00.000Z,79.19,79.63,78.38,79.25,387700,10.3950139039,10.4527712738,10.2886878367,10.4028899089,1550800,0.0,1.0
577,1999-04-19T00:00:00.000Z,80.38,80.5,79.25,79.44,580300,10.551221336,10.5669733459,10.4028899089,10.4278305913,2321200,0.0,1.0
578,1999-04-20T00:00:00.000Z,78.0,80.19,77.75,80.13,1032000,10.2388064718,10.5262806536,10.2059897844,10.5184046486,4128000,0.0,1.0
579,1999-04-21T00:00:00.000Z,79.63,79.88,78.5,79.0,803900,10.4527712738,10.4855879612,10.3044398467,10.3700732215,3215600,0.0,1.0
580,1999-04-22T00:00:00.000Z,79.0,79.75,78.5,78.88,388000,10.3700732215,10.4685232837,10.3044398467,10.3543212115,1552000,0.0,1.0
581,1999-04-23T00:00:00.000Z,79.5,79.63,78.69,79.0,236600,10.4357065963,10.4527712738,10.3293805291,10.3700732215,946400,0.0,1.0
582,1999-04-26T00:00:00.000Z,77.69,79.25,77.5,79.25,307100,10.1981137795,10.4028899089,10.173173097,10.4028899089,1228400,0.0,1.0
583,1999-04-27T00:00:00.000Z,76.88,77.25,76.13,77.13,545600,10.0917877122,10.1403564096,9.99333765,10.1246043997,2182400,0.0,1.0
584,1999-04-28T00:00:00.000Z,76.06,76.88,75.5,76.88,509700,9.9841489775,10.0917877122,9.9106395977,10.0917877122,2038800,0.0,1.0
585,1999-04-29T00:00:00.000Z,74.44,76.13,74.38,76.13,526900,9.7714968431,9.99333765,9.7636208381,9.99333765,2107600,0.0,1.0
586,1999-04-30T00:00:00.000Z,73.13,74.63,72.5,74.5,622600,9.5995374011,9.7964375256,9.5168393488,9.7793728481,2490400,0.0,1.0
587,1999-05-03T00:00:00.000Z,74.5,74.94,73.25,73.38,642500,9.7793728481,9.8371302179,9.6152894111,9.6323540885,2570000,0.0,1.0
588,1999-05-04T00:00:00.000Z,73.75,74.38,73.44,74.25,752500,9.6809227859,9.7636208381,9.6402300935,9.7465561607,3010000,0.0,1.0
589,1999-05-05T00:00:00.000Z,74.13,74.94,73.88,73.88,721600,9.7308041507,9.8371302179,9.6979874633,9.6979874633,2886400,0.0,1.0
590,1999-05-06T00:00:00.000Z,74.44,75.25,73.88,73.88,774300,9.7714968431,9.8778229103,9.6979874633,9.6979874633,3097200,0.0,1.0
591,1999-05-07T00:00:00.000Z,75.13,75.88,74.69,74.69,396300,9.8620709004,9.9605209626,9.8043135305,9.8043135305,1585200,0.0,1.0
592,1999-05-10T00:00:00.000Z,75.5,76.31,74.81,76.0,437400,9.9106395977,10.016965665,9.8200655405,9.9762729726,1749600,0.0,1.0
593,1999-05-11T00:00:00.000Z,77.38,77.75,75.25,75.25,604300,10.1574210871,10.2059897844,9.8778229103,9.8778229103,2417200,0.0,1.0
594,1999-05-12T00:00:00.000Z,77.75,77.88,76.81,77.13,302100,10.2059897844,10.2230544619,10.0825990398,10.1246043997,1208400,0.0,1.0
595,1999-05-13T00:00:00.000Z,78.06,78.81,77.25,77.25,271000,10.2466824768,10.345132539,10.1403564096,10.1403564096,1084000,0.0,1.0
596,1999-05-14T00:00:00.000Z,78.0,78.81,77.75,77.88,199800,10.2388064718,10.345132539,10.2059897844,10.2230544619,799200,0.0,1.0
597,1999-05-17T00:00:00.000Z,78.06,78.56,77.44,78.5,248100,10.2466824768,10.3123158516,10.165297092,10.3044398467,992400,0.0,1.0
598,1999-05-18T00:00:00.000Z,78.13,78.81,77.63,78.0,338100,10.2558711493,10.345132539,10.1902377745,10.2388064718,1352400,0.0,1.0
599,1999-05-19T00:00:00.000Z,79.38,79.81,78.38,79.13,317300,10.4199545863,10.4763992887,10.2886878367,10.3871378989,1269200,0.0,1.0
600,1999-05-20T00:00:00.000Z,77.5,79.19,77.5,79.13,300300,10.173173097,10.3950139039,10.173173097,10.3871378989,1201200,0.0,1.0
601,1999-05-21T00:00:00.000Z,77.69,78.13,77.25,77.5,224600,10.1981137795,10.2558711493,10.1403564096,10.173173097,898400,0.0,1.0
602,1999-05-24T00:00:00.000Z,77.63,79.44,77.63,77.69,243300,10.1902377745,10.4278305913,10.1902377745,10.1981137795,973200,0.0,1.0
603,1999-05-25T00:00:00.000Z,78.56,79.88,78.44,79.25,424100,10.3123158516,10.4855879612,10.2965638417,10.4028899089,1696400,0.0,1.0
604,1999-05-26T00:00:00.000Z,78.81,81.0,78.44,78.44,664300,10.345132539,10.6326067208,10.2965638417,10.2965638417,2657200,0.0,1.0
605,1999-05-27T00:00:00.000Z,78.63,79.63,78.13,78.69,541900,10.3215045241,10.4527712738,10.2558711493,10.3293805291,2167600,0.0,1.0
606,1999-05-28T00:00:00.000Z,80.38,80.75,78.13,78.13,635200,10.551221336,10.5997900333,10.2558711493,10.2558711493,2540800,0.0,1.0
607,1999-06-01T00:00:00.000Z,80.13,80.75,79.88,80.75,547900,10.5184046486,10.5997900333,10.4855879612,10.5997900333,2191600,0.0,1.0
608,1999-06-02T00:00:00.000Z,81.06,81.5,79.81,80.0,411900,10.6404827257,10.6982400956,10.4763992887,10.5013399711,1647600,0.0,1.0
609,1999-06-03T00:00:00.000Z,80.5,81.0,80.22,80.69,170000,10.5669733459,10.6326067208,10.530218656,10.5919140284,680000,0.0,1.0
610,1999-06-04T00:00:00.000Z,80.5,80.69,79.88,80.63,199000,10.5669733459,10.5919140284,10.4855879612,10.5840380234,796000,0.0,1.0
611,1999-06-07T00:00:00.000Z,80.56,80.75,79.81,80.5,177000,10.5748493509,10.5997900333,10.4763992887,10.5669733459,708000,0.0,1.0
612,1999-06-08T00:00:00.000Z,80.25,80.25,79.69,80.0,168800,10.5341566585,10.5341566585,10.4606472787,10.5013399711,675200,0.0,1.0
613,1999-06-09T00:00:00.000Z,80.25,80.69,79.88,80.0,256400,10.5341566585,10.5919140284,10.4855879612,10.5013399711,1025600,0.0,1.0
614,1999-06-10T00:00:00.000Z,79.56,80.38,78.63,80.06,328200,10.4435826013,10.551221336,10.3215045241,10.5092159761,1312800,0.0,1.0
615,1999-06-11T00:00:00.000Z,79.88,80.25,79.63,79.63,272700,10.4855879612,10.5341566585,10.4527712738,10.4527712738,1090800,0.0,1.0
616,1999-06-14T00:00:00.000Z,79.88,81.5,79.81,79.81,262600,10.4855879612,10.6982400956,10.4763992887,10.4763992887,1050400,0.0,1.0
617,1999-06-15T00:00:00.000Z,80.06,80.75,79.5,79.88,223300,10.5092159761,10.5997900333,10.4357065963,10.4855879612,893200,0.0,1.0
618,1999-06-16T00:00:00.000Z,80.44,80.94,79.69,80.0,245100,10.559097341,10.6247307158,10.4606472787,10.5013399711,980400,0.0,1.0
619,1999-06-17T00:00:00.000Z,80.31,80.63,79.69,80.0,158200,10.5420326635,10.5840380234,10.4606472787,10.5013399711,632800,0.0,1.0
620,1999-06-18T00:00:00.000Z,79.56,80.13,79.44,79.88,389600,10.4435826013,10.5184046486,10.4278305913,10.4855879612,1558400,0.0,1.0
621,1999-06-21T00:00:00.000Z,79.63,79.69,79.0,79.69,170400,10.4527712738,10.4606472787,10.3700732215,10.4606472787,681600,0.0,1.0
622,1999-06-22T00:00:00.000Z,79.69,80.5,79.25,79.44,297800,10.4606472787,10.5669733459,10.4028899089,10.4278305913,1191200,0.0,1.0
623,1999-06-23T00:00:00.000Z,79.56,79.81,78.75,79.75,124000,10.4435826013,10.4763992887,10.3372565341,10.4685232837,496000,0.0,1.0
624,1999-06-24T00:00:00.000Z,80.06,80.25,79.75,79.75,247300,10.5092159761,10.5341566585,10.4685232837,10.4685232837,989200,0.0,1.0
625,1999-06-25T00:00:00.000Z,80.0,80.94,79.69,79.88,212900,10.5013399711,10.6247307158,10.4606472787,10.4855879612,851600,0.0,1.0
626,1999-06-28T00:00:00.000Z,79.75,80.94,79.44,80.63,254800,10.4685232837,10.6247307158,10.4278305913,10.5840380234,1019200,0.0,1.0
627,1999-06-29T00:00:00.000Z,79.25,80.88,79.19,80.38,458600,10.4028899089,10.6168547108,10.3950139039,10.551221336,1834400,0.0,1.0
628,1999-06-30T00:00:00.000Z,80.38,80.5,79.19,79.75,328000,10.551221336,10.5669733459,10.3950139039,10.4685232837,1312000,0.0,1.0
629,1999-07-01T00:00:00.000Z,80.44,80.63,79.81,80.38,358100,10.559097341,10.5840380234,10.4763992887,10.551221336,1432400,0.0,1.0
630,1999-07-02T00:00:00.000Z,81.13,81.63,80.5,80.5,232000,10.6496713982,10.715304773,10.5669733459,10.5669733459,928000,0.0,1.0
631,1999-07-06T00:00:00.000Z,81.44,81.88,80.19,81.0,406200,10.6903640906,10.7481214604,10.5262806536,10.6326067208,1624800,0.0,1.0
632,1999-07-07T00:00:00.000Z,82.13,82.5,80.94,81.0,539000,10.8531348602,10.9020288075,10.6958813537,10.7038101019,2156000,0.55,1.0
633,1999-07-08T00:00:00.000Z,82.0,83.25,81.94,82.25,647600,10.8359559057,11.0011381603,10.8280271574,10.8689923566,2590400,0.0,1.0
634,1999-07-09T00:00:00.000Z,82.38,82.88,81.81,82.0,677300,10.8861713111,10.9522442129,10.810848203,10.8359559057,2709200,0.0,1.0
635,1999-07-12T00:00:00.000Z,82.25,82.63,81.25,82.63,394800,10.8689923566,10.919207762,10.7368465529,10.919207762,1579200,0.0,1.0
636,1999-07-13T00:00:00.000Z,82.25,82.69,81.81,82.0,237200,10.8689923566,10.9271365102,10.810848203,10.8359559057,948800,0.0,1.0
637,1999-07-14T00:00:00.000Z,83.19,83.44,82.06,82.31,354300,10.9932094121,11.026245863,10.8438846539,10.8769211048,1417200,0.0,1.0
638,1999-07-15T00:00:00.000Z,83.69,84.0,83.31,83.31,222400,11.059282314,11.1002475131,11.0090669086,11.0090669086,889600,0.0,1.0
639,1999-07-16T00:00:00.000Z,84.13,84.5,83.44,83.75,333700,11.1174264676,11.166320415,11.026245863,11.0672110622,1334800,0.0,1.0
640,1999-07-19T00:00:00.000Z,84.19,84.63,83.75,84.31,303800,11.1253552158,11.1834993695,11.0672110622,11.1412127123,1215200,0.0,1.0
641,1999-07-20T00:00:00.000Z,84.63,85.38,84.31,84.44,339300,11.1834993695,11.2826087223,11.1412127123,11.1583916668,1357200,0.0,1.0
642,1999-07-21T00:00:00.000Z,84.88,85.56,84.63,84.63,215800,11.2165358204,11.3063949669,11.1834993695,11.1834993695,863200,0.0,1.0
643,1999-07-22T00:00:00.000Z,84.25,84.75,84.13,84.75,237300,11.1332839641,11.1993568659,11.1174264676,11.1993568659,949200,0.0,1.0
644,1999-07-23T00:00:00.000Z,84.25,84.56,84.0,84.0,434000,11.1332839641,11.1742491632,11.1002475131,11.1002475131,1736000,0.0,1.0
645,1999-07-26T00:00:00.000Z,84.13,84.44,84.0,84.13,329600,11.1174264676,11.1583916668,11.1002475131,11.1174264676,1318400,0.0,1.0
646,1999-07-27T00:00:00.000Z,85.06,85.63,84.19,84.38,830500,11.2403220651,11.3156451732,11.1253552158,11.1504629185,3322000,0.0,1.0
647,1999-07-28T00:00:00.000Z,84.63,85.63,84.25,84.81,367800,11.1834993695,11.3156451732,11.1332839641,11.2072856141,1471200,0.0,1.0
648,1999-07-29T00:00:00.000Z,84.13,84.44,83.63,84.44,491900,11.1174264676,11.1583916668,11.0513535657,11.1583916668,1967600,0.0,1.0
649,1999-07-30T00:00:00.000Z,82.81,84.19,82.63,84.19,559200,10.9429940067,11.1253552158,10.919207762,11.1253552158,2236800,0.0,1.0
650,1999-08-02T00:00:00.000Z,83.13,83.5,82.5,82.69,230300,10.9852806639,11.0341746113,10.9020288075,10.9271365102,921200,0.0,1.0
651,1999-08-03T00:00:00.000Z,83.13,83.63,82.81,83.38,208100,10.9852806639,11.0513535657,10.9429940067,11.0183171148,832400,0.0,1.0
652,1999-08-04T00:00:00.000Z,82.19,83.25,82.0,83.13,327900,10.8610636084,11.0011381603,10.8359559057,10.9852806639,1311600,0.0,1.0
653,1999-08-05T00:00:00.000Z,82.25,82.75,80.63,81.25,552400,10.8689923566,10.9350652585,10.6549161546,10.7368465529,2209600,0.0,1.0
654,1999-08-06T00:00:00.000Z,82.0,82.31,81.31,82.31,248200,10.8359559057,10.8769211048,10.7447753011,10.8769211048,992800,0.0,1.0
655,1999-08-09T00:00:00.000Z,82.25,82.81,81.75,82.0,266600,10.8689923566,10.9429940067,10.8029194547,10.8359559057,1066400,0.0,1.0
656,1999-08-10T00:00:00.000Z,82.81,82.94,82.06,82.19,355000,10.9429940067,10.9601729612,10.8438846539,10.8610636084,1420000,0.0,1.0
657,1999-08-11T00:00:00.000Z,82.5,82.94,82.38,82.81,208600,10.9020288075,10.9601729612,10.8861713111,10.9429940067,834400,0.0,1.0
658,1999-08-12T00:00:00.000Z,82.19,82.94,82.13,82.38,293400,10.8610636084,10.9601729612,10.8531348602,10.8861713111,1173600,0.0,1.0
659,1999-08-13T00:00:00.000Z,83.31,83.56,82.0,82.19,345600,11.0090669086,11.0421033595,10.8359559057,10.8610636084,1382400,0.0,1.0
660,1999-08-16T00:00:00.000Z,82.94,83.38,82.56,83.25,169500,10.9601729612,11.0183171148,10.9099575558,11.0011381603,678000,0.0,1.0
661,1999-08-17T00:00:00.000Z,83.75,83.75,83.0,83.06,225500,11.0672110622,11.0672110622,10.9681017094,10.9760304576,902000,0.0,1.0
662,1999-08-18T00:00:00.000Z,82.94,83.63,82.88,83.56,250900,10.9601729612,11.0513535657,10.9522442129,11.0421033595,1003600,0.0,1.0
663,1999-08-19T00:00:00.000Z,82.94,83.13,82.38,82.69,210300,10.9601729612,10.9852806639,10.8861713111,10.9271365102,841200,0.0,1.0
664,1999-08-20T00:00:00.000Z,83.13,83.31,82.88,83.19,106100,10.9852806639,11.0090669086,10.9522442129,10.9932094121,424400,0.0,1.0
665,1999-08-23T00:00:00.000Z,83.56,83.75,82.75,83.06,187500,11.0421033595,11.0672110622,10.9350652585,10.9760304576,750000,0.0,1.0
666,1999-08-24T00:00:00.000Z,84.13,84.19,83.63,83.69,343000,11.1174264676,11.1253552158,11.0513535657,11.059282314,1372000,0.0,1.0
667,1999-08-25T00:00:00.000Z,84.81,84.94,83.56,84.13,414800,11.2072856141,11.2244645686,11.0421033595,11.1174264676,1659200,0.0,1.0
668,1999-08-26T00:00:00.000Z,84.94,85.81,84.56,84.81,360600,11.2244645686,11.3394314179,11.1742491632,11.2072856141,1442400,0.0,1.0
669,1999-08-27T00:00:00.000Z,85.88,86.25,85.0,85.0,392400,11.3486816241,11.3975755715,11.2323933169,11.2323933169,1569600,0.0,1.0
670,1999-08-30T00:00:00.000Z,84.75,85.88,84.69,85.63,291700,11.1993568659,11.3486816241,11.1914281177,11.3156451732,1166800,0.0,1.0
671,1999-08-31T00:00:00.000Z,83.75,84.56,83.38,84.5,466300,11.0672110622,11.1742491632,11.0183171148,11.166320415,1865200,0.0,1.0
672,1999-09-01T00:00:00.000Z,84.0,84.19,82.88,83.25,325800,11.1002475131,11.1253552158,10.9522442129,11.0011381603,1303200,0.0,1.0
673,1999-09-02T00:00:00.000Z,83.5,83.94,83.0,83.94,407600,11.0341746113,11.0923187649,10.9681017094,11.0923187649,1630400,0.0,1.0
674,1999-09-03T00:00:00.000Z,85.13,85.19,84.13,84.13,337300,11.2495722713,11.2575010196,11.1174264676,11.1174264676,1349200,0.0,1.0
675,1999-09-07T00:00:00.000Z,84.13,84.81,83.13,84.75,335900,11.1174264676,11.2072856141,10.9852806639,11.1993568659,1343600,0.0,1.0
676,1999-09-08T00:00:00.000Z,83.56,84.06,83.44,83.69,340100,11.0421033595,11.1081762613,11.026245863,11.059282314,1360400,0.0,1.0
677,1999-09-09T00:00:00.000Z,83.75,83.75,83.13,83.56,218900,11.0672110622,11.0672110622,10.9852806639,11.0421033595,875600,0.0,1.0
678,1999-09-10T00:00:00.000Z,83.31,83.94,82.75,83.5,151800,11.0090669086,11.0923187649,10.9350652585,11.0341746113,607200,0.0,1.0
679,1999-09-13T00:00:00.000Z,83.44,83.81,83.25,83.31,374200,11.026245863,11.0751398104,11.0011381603,11.0090669086,1496800,0.0,1.0
680,1999-09-14T00:00:00.000Z,82.56,83.44,82.25,83.44,425800,10.9099575558,11.026245863,10.8689923566,11.026245863,1703200,0.0,1.0
681,1999-09-15T00:00:00.000Z,83.56,84.06,82.56,82.56,401100,11.0421033595,11.1081762613,10.9099575558,10.9099575558,1604400,0.0,1.0
682,1999-09-16T00:00:00.000Z,83.94,84.31,82.75,83.13,300800,11.0923187649,11.1412127123,10.9350652585,10.9852806639,1203200,0.0,1.0
683,1999-09-17T00:00:00.000Z,83.0,83.94,82.63,82.63,419700,10.9681017094,11.0923187649,10.919207762,10.919207762,1678800,0.0,1.0
684,1999-09-20T00:00:00.000Z,84.0,84.94,83.06,83.06,205600,11.1002475131,11.2244645686,10.9760304576,10.9760304576,822400,0.0,1.0
685,1999-09-21T00:00:00.000Z,83.06,83.88,82.38,83.88,292100,10.9760304576,11.0843900167,10.8861713111,11.0843900167,1168400,0.0,1.0
686,1999-09-22T00:00:00.000Z,82.31,82.94,81.56,82.94,244600,10.8769211048,10.9601729612,10.777811752,10.9601729612,978400,0.0,1.0
687,1999-09-23T00:00:00.000Z,81.19,82.56,80.88,82.56,252000,10.7289178046,10.9099575558,10.6879526055,10.9099575558,1008000,0.0,1.0
688,1999-09-24T00:00:00.000Z,82.19,82.19,81.06,81.06,232300,10.8610636084,10.8610636084,10.7117388502,10.7117388502,929200,0.0,1.0
689,1999-09-27T00:00:00.000Z,82.56,83.19,81.25,82.06,412500,10.9099575558,10.9932094121,10.7368465529,10.8438846539,1650000,0.0,1.0
690,1999-09-28T00:00:00.000Z,80.88,82.56,80.38,82.44,485700,10.6879526055,10.9099575558,10.6218797036,10.8941000593,1942800,0.0,1.0
691,1999-09-29T00:00:00.000Z,80.88,81.81,80.69,80.94,400400,10.6879526055,10.810848203,10.6628449028,10.6958813537,1601600,0.0,1.0
692,1999-09-30T00:00:00.000Z,81.13,81.63,80.44,81.0,412900,10.7209890564,10.7870619583,10.6298084519,10.7038101019,1651600,0.0,1.0
693,1999-10-01T00:00:00.000Z,80.75,80.94,79.25,80.75,400900,10.670773651,10.6958813537,10.4725549454,10.670773651,1603600,0.0,1.0
694,1999-10-04T00:00:00.000Z,81.25,81.94,80.5,80.75,361300,10.7368465529,10.8280271574,10.6377372001,10.670773651,1445200,0.0,1.0
695,1999-10-05T00:00:00.000Z,81.38,82.13,80.5,81.06,338500,10.7540255074,10.8531348602,10.6377372001,10.7117388502,1354000,0.0,1.0
696,1999-10-06T00:00:00.000Z,82.25,82.69,80.75,80.94,386900,10.9416725486,11.0002055082,10.7421283684,10.7674039646,1547600,0.55,1.0
697,1999-10-07T00:00:00.000Z,82.94,83.5,81.88,82.69,404300,11.0334628716,11.1079593655,10.8924516509,11.0002055082,1617200,0.0,1.0
698,1999-10-08T00:00:00.000Z,83.69,84.13,82.88,83.94,325300,11.1332349617,11.1917679212,11.0254811043,11.166492325,1301200,0.0,1.0
699,1999-10-11T00:00:00.000Z,82.94,83.63,82.94,83.63,176500,11.0334628716,11.1252531945,11.0334628716,11.1252531945,706000,0.0,1.0
700,1999-10-12T00:00:00.000Z,82.06,82.81,81.69,82.81,276000,10.9163969525,11.0161690426,10.8671760547,11.0161690426,1104000,0.0,1.0
701,1999-10-13T00:00:00.000Z,81.0,82.38,81.0,82.13,296500,10.7753857318,10.9589663776,10.7753857318,10.9257090142,1186000,0.0,1.0
702,1999-10-14T00:00:00.000Z,81.31,81.75,80.75,81.0,635100,10.8166248624,10.8751578219,10.7421283684,10.7753857318,2540400,0.0,1.0
703,1999-10-15T00:00:00.000Z,80.31,82.0,79.88,82.0,560900,10.6835954089,10.9084151853,10.6263927439,10.9084151853,2243600,0.0,1.0
704,1999-10-18T00:00:00.000Z,81.13,81.13,79.88,80.31,434800,10.7926795608,10.7926795608,10.6263927439,10.6835954089,1739200,0.0,1.0
705,1999-10-19T00:00:00.000Z,82.25,82.25,81.31,81.69,488300,10.9416725486,10.9416725486,10.8166248624,10.8671760547,1953200,0.0,1.0
706,1999-10-20T00:00:00.000Z,84.5,85.19,82.56,82.63,1199700,11.240988819,11.3327791419,10.9829116792,10.992223741,4798800,0.0,1.0
707,1999-10-21T00:00:00.000Z,85.13,85.5,84.56,85.13,512800,11.3247973747,11.3740182725,11.2489705862,11.3247973747,2051200,0.0,1.0
708,1999-10-22T00:00:00.000Z,84.75,85.38,84.19,85.25,415000,11.2742461823,11.358054738,11.1997496884,11.3407609091,1660000,0.0,1.0
709,1999-10-25T00:00:00.000Z,84.69,85.38,83.88,84.5,292800,11.2662644151,11.358054738,11.1585105578,11.240988819,1171200,0.0,1.0
710,1999-10-26T00:00:00.000Z,83.94,84.63,83.31,84.63,826100,11.166492325,11.2582826479,11.0826837693,11.2582826479,3304400,0.0,1.0
711,1999-10-27T00:00:00.000Z,85.94,86.5,84.69,84.69,606100,11.432551232,11.5070477259,11.2662644151,11.2662644151,2424400,0.0,1.0
712,1999-10-28T00:00:00.000Z,86.5,87.88,85.81,85.94,674100,11.5070477259,11.6906283717,11.415257403,11.432551232,2696400,0.0,1.0
713,1999-10-29T00:00:00.000Z,87.19,87.75,86.38,86.88,419200,11.5988380488,11.6733345428,11.4910841915,11.5575989183,1676800,0.0,1.0
