,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
426,2015-06-03T00:00:00.000Z,19.77,19.89,19.64,19.75,118686,19.77,19.89,19.64,19.75,118686,0.0,1.0
427,2015-06-04T00:00:00.000Z,19.34,19.76,19.2,19.66,64257,19.34,19.76,19.2,19.66,64257,0.0,1.0
428,2015-06-05T00:00:00.000Z,19.31,19.52,19.03,19.2,54032,19.31,19.52,19.03,19.2,54032,0.0,1.0
429,2015-06-08T00:00:00.000Z,18.56,19.33,18.43,19.25,163376,18.56,19.33,18.43,19.25,163376,0.0,1.0
430,2015-06-09T00:00:00.000Z,18.5,18.66,18.33,18.51,91753,18.5,18.66,18.33,18.51,91753,0.0,1.0
431,2015-06-10T00:00:00.000Z,19.02,19.18,18.5,18.6,95264,19.02,19.18,18.5,18.6,95264,0.0,1.0
432,2015-06-11T00:00:00.000Z,18.96,19.36,18.82,19.07,73039,18.96,19.36,18.82,19.07,73039,0.0,1.0
433,2015-06-12T00:00:00.000Z,18.87,19.04,18.75,18.9,75475,18.87,19.04,18.75,18.9,75475,0.0,1.0
434,2015-06-15T00:00:00.000Z,17.55,18.64,17.31,18.63,270047,17.55,18.64,17.31,18.63,270047,0.0,1.0
435,2015-06-16T00:00:00.000Z,17.64,18.03,17.24,17.39,152409,17.64,18.03,17.24,17.39,152409,0.0,1.0
436,2015-06-17T00:00:00.000Z,17.11,17.75,16.95,17.68,154287,17.11,17.75,16.95,17.68,154287,0.0,1.0
437,2015-06-18T00:00:00.000Z,17.68,17.76,17.0,17.17,100922,17.68,17.76,17.0,17.17,100922,0.0,1.0
438,2015-06-19T00:00:00.000Z,17.63,17.96,17.45,17.73,588881,17.63,17.96,17.45,17.73,588881,0.0,1.0
439,2015-06-22T00:00:00.000Z,17.73,17.92,17.59,17.73,61786,17.73,17.92,17.59,17.73,61786,0.0,1.0
440,2015-06-23T00:00:00.000Z,17.61,17.84,17.49,17.83,84738,17.61,17.84,17.49,17.83,84738,0.0,1.0
441,2015-06-24T00:00:00.000Z,17.53,17.75,17.41,17.61,91000,17.53,17.75,17.41,17.61,91000,0.0,1.0
442,2015-06-25T00:00:00.000Z,17.16,17.63,17.1,17.63,61191,17.16,17.63,17.1,17.63,61191,0.0,1.0
443,2015-06-26T00:00:00.000Z,17.04,17.28,16.96,17.21,373716,17.04,17.28,16.96,17.21,373716,0.0,1.0
444,2015-06-29T00:00:00.000Z,16.59,17.02,16.57,16.9,64337,16.59,17.02,16.57,16.9,64337,0.0,1.0
445,2015-06-30T00:00:00.000Z,16.8,17.06,16.54,16.72,117235,16.8,17.06,16.54,16.72,117235,0.0,1.0
446,2015-07-01T00:00:00.000Z,16.22,16.92,16.0,16.82,196926,16.22,16.92,16.0,16.82,196926,0.0,1.0
447,2015-07-02T00:00:00.000Z,15.91,16.3699,15.66,16.3,227228,15.91,16.3699,15.66,16.3,227228,0.0,1.0
448,2015-07-06T00:00:00.000Z,15.75,15.88,15.45,15.87,242063,15.75,15.88,15.45,15.87,242063,0.0,1.0
449,2015-07-07T00:00:00.000Z,16.25,16.32,15.31,15.67,293883,16.25,16.32,15.31,15.67,293883,0.0,1.0
450,2015-07-08T00:00:00.000Z,15.98,16.27,15.87,16.14,123283,15.98,16.27,15.87,16.14,123283,0.0,1.0
451,2015-07-09T00:00:00.000Z,15.95,16.26,15.81,16.2,123968,15.95,16.26,15.81,16.2,123968,0.0,1.0
452,2015-07-10T00:00:00.000Z,16.25,16.39,15.8,16.11,145791,16.25,16.39,15.8,16.11,145791,0.0,1.0
453,2015-07-13T00:00:00.000Z,16.41,16.5,16.13,16.3,192306,16.41,16.5,16.13,16.3,192306,0.0,1.0
454,2015-07-14T00:00:00.000Z,16.64,16.67,16.25,16.52,165746,16.64,16.67,16.25,16.52,165746,0.0,1.0
455,2015-07-15T00:00:00.000Z,15.52,16.56,15.5,16.47,270071,15.52,16.56,15.5,16.47,270071,0.0,1.0
456,2015-07-16T00:00:00.000Z,15.77,15.88,15.36,15.67,270789,15.77,15.88,15.36,15.67,270789,0.0,1.0
457,2015-07-17T00:00:00.000Z,15.92,16.2699,15.78,15.94,114853,15.92,16.2699,15.78,15.94,114853,0.0,1.0
458,2015-07-20T00:00:00.000Z,14.49,15.97,14.21,15.86,883514,14.49,15.97,14.21,15.86,883514,0.0,1.0
459,2015-07-21T00:00:00.000Z,15.07,15.14,14.42,14.42,205831,15.07,15.14,14.42,14.42,205831,0.0,1.0
460,2015-07-22T00:00:00.000Z,14.72,15.3526,14.42,15.1,480538,14.72,15.3526,14.42,15.1,480538,0.0,1.0
461,2015-07-23T00:00:00.000Z,14.66,15.23,14.5,14.81,413989,14.66,15.23,14.5,14.81,413989,0.0,1.0
462,2015-07-24T00:00:00.000Z,14.37,14.77,14.31,14.6,85764,14.37,14.77,14.31,14.6,85764,0.0,1.0
463,2015-07-27T00:00:00.000Z,13.98,14.43,13.6801,14.17,410771,13.98,14.43,13.6801,14.17,410771,0.0,1.0
464,2015-07-28T00:00:00.000Z,14.03,14.19,13.5,14.01,540692,14.03,14.19,13.5,14.01,540692,0.0,1.0
465,2015-07-29T00:00:00.000Z,14.0,14.135,13.95,14.07,160189,14.0,14.135,13.95,14.07,160189,0.0,1.0
466,2015-07-30T00:00:00.000Z,14.36,14.59,13.63,13.98,692965,14.36,14.59,13.63,13.98,692965,0.0,1.0
467,2015-07-31T00:00:00.000Z,13.63,14.4,13.56,14.33,683282,13.63,14.4,13.56,14.33,683282,0.0,1.0
468,2015-08-03T00:00:00.000Z,13.71,13.75,13.38,13.64,302456,13.71,13.75,13.38,13.64,302456,0.0,1.0
469,2015-08-04T00:00:00.000Z,13.8,14.08,13.55,13.74,327886,13.8,14.08,13.55,13.74,327886,0.0,1.0
470,2015-08-05T00:00:00.000Z,14.99,15.63,13.85,13.85,422175,14.99,15.63,13.85,13.85,422175,0.0,1.0
471,2015-08-06T00:00:00.000Z,15.22,15.4,14.77,14.94,265308,15.22,15.4,14.77,14.94,265308,0.0,1.0
472,2015-08-07T00:00:00.000Z,14.83,15.475,14.73,15.07,75444,14.83,15.475,14.73,15.07,75444,0.0,1.0
473,2015-08-10T00:00:00.000Z,15.22,15.36,14.87,14.87,157717,15.22,15.36,14.87,14.87,157717,0.0,1.0
474,2015-08-11T00:00:00.000Z,14.89,15.3,14.72,15.11,343217,14.89,15.3,14.72,15.11,343217,0.0,1.0
475,2015-08-12T00:00:00.000Z,15.06,15.11,14.55,14.82,165457,15.06,15.11,14.55,14.82,165457,0.0,1.0
476,2015-08-13T00:00:00.000Z,14.71,15.15,14.39,15.06,197469,14.71,15.15,14.39,15.06,197469,0.0,1.0
477,2015-08-14T00:00:00.000Z,15.11,15.16,14.6,14.62,75646,15.11,15.16,14.6,14.62,75646,0.0,1.0
478,2015-08-17T00:00:00.000Z,15.27,15.28,14.86,14.99,81730,15.27,15.28,14.86,14.99,81730,0.0,1.0
479,2015-08-18T00:00:00.000Z,15.1,15.33,14.79,15.33,150043,15.1,15.33,14.79,15.33,150043,0.0,1.0
480,2015-08-19T00:00:00.000Z,14.7,15.07,14.545,15.07,86710,14.7,15.07,14.545,15.07,86710,0.0,1.0
481,2015-08-20T00:00:00.000Z,14.47,14.63,14.32,14.6,154981,14.47,14.63,14.32,14.6,154981,0.0,1.0
482,2015-08-21T00:00:00.000Z,14.34,14.71,14.06,14.22,352807,14.34,14.71,14.06,14.22,352807,0.0,1.0
483,2015-08-24T00:00:00.000Z,13.69,14.25,13.37,13.57,177311,13.69,14.25,13.37,13.57,177311,0.0,1.0
484,2015-08-25T00:00:00.000Z,13.38,14.09,13.3,14.06,179240,13.38,14.09,13.3,14.06,179240,0.0,1.0
485,2015-08-26T00:00:00.000Z,13.49,13.65,13.25,13.65,65282,13.49,13.65,13.25,13.65,65282,0.0,1.0
486,2015-08-27T00:00:00.000Z,13.65,13.96,13.35,13.58,103692,13.65,13.96,13.35,13.58,103692,0.0,1.0
487,2015-08-28T00:00:00.000Z,14.05,14.17,13.54,13.6,101214,14.05,14.17,13.54,13.6,101214,0.0,1.0
488,2015-08-31T00:00:00.000Z,14.08,14.34,13.88,13.93,121777,14.08,14.34,13.88,13.93,121777,0.0,1.0
489,2015-09-01T00:00:00.000Z,13.59,14.07,13.55,13.81,72967,13.59,14.07,13.55,13.81,72967,0.0,1.0
490,2015-09-02T00:00:00.000Z,13.62,14.19,13.51,13.78,86998,13.62,14.19,13.51,13.78,86998,0.0,1.0
491,2015-09-03T00:00:00.000Z,13.76,13.87,13.5708,13.58,75173,13.76,13.87,13.5708,13.58,75173,0.0,1.0
492,2015-09-04T00:00:00.000Z,13.94,14.01,13.63,13.63,75851,13.94,14.01,13.63,13.63,75851,0.0,1.0
493,2015-09-08T00:00:00.000Z,14.98,15.03,14.12,14.15,242649,14.98,15.03,14.12,14.15,242649,0.0,1.0
494,2015-09-09T00:00:00.000Z,15.11,15.43,14.93,14.98,362692,15.11,15.43,14.93,14.98,362692,0.0,1.0
495,2015-09-10T00:00:00.000Z,15.25,15.61,14.91,15.06,152480,15.25,15.61,14.91,15.06,152480,0.0,1.0
496,2015-09-11T00:00:00.000Z,15.48,15.6,14.93,15.1,209674,15.48,15.6,14.93,15.1,209674,0.0,1.0
497,2015-09-14T00:00:00.000Z,14.99,15.545,14.89,15.47,157832,14.99,15.545,14.89,15.47,157832,0.0,1.0
498,2015-09-15T00:00:00.000Z,15.41,15.5,15.045,15.07,164177,15.41,15.5,15.045,15.07,164177,0.0,1.0
499,2015-09-16T00:00:00.000Z,15.45,15.965,15.33,15.44,124203,15.45,15.965,15.33,15.44,124203,0.0,1.0
500,2015-09-17T00:00:00.000Z,15.68,15.92,15.32,15.44,92242,15.68,15.92,15.32,15.44,92242,0.0,1.0
501,2015-09-18T00:00:00.000Z,15.58,15.88,15.41,15.45,738376,15.58,15.88,15.41,15.45,738376,0.0,1.0
502,2015-09-21T00:00:00.000Z,15.49,15.98,15.41,15.68,117908,15.49,15.98,15.41,15.68,117908,0.0,1.0
503,2015-09-22T00:00:00.000Z,15.45,15.53,15.23,15.37,145382,15.45,15.53,15.23,15.37,145382,0.0,1.0
504,2015-09-23T00:00:00.000Z,15.41,15.59,15.05,15.48,218125,15.41,15.59,15.05,15.48,218125,0.0,1.0
505,2015-09-24T00:00:00.000Z,15.46,15.52,15.14,15.2,192275,15.46,15.52,15.14,15.2,192275,0.0,1.0
506,2015-09-25T00:00:00.000Z,15.28,15.75,15.24,15.57,162454,15.28,15.75,15.24,15.57,162454,0.0,1.0
507,2015-09-28T00:00:00.000Z,15.52,15.76,15.21,15.26,173411,15.52,15.76,15.21,15.26,173411,0.0,1.0
508,2015-09-29T00:00:00.000Z,15.31,15.9,15.14,15.56,218792,15.31,15.9,15.14,15.56,218792,0.0,1.0
509,2015-09-30T00:00:00.000Z,15.62,15.67,15.15,15.38,292572,15.62,15.67,15.15,15.38,292572,0.0,1.0
510,2015-10-01T00:00:00.000Z,15.46,15.7,15.22,15.64,129612,15.46,15.7,15.22,15.64,129612,0.0,1.0
511,2015-10-02T00:00:00.000Z,15.3,15.48,14.85,15.33,114853,15.3,15.48,14.85,15.33,114853,0.0,1.0
512,2015-10-05T00:00:00.000Z,15.86,16.11,15.31,15.41,94352,15.86,16.11,15.31,15.41,94352,0.0,1.0
513,2015-10-06T00:00:00.000Z,15.93,16.25,15.89,15.89,92428,15.93,16.25,15.89,15.89,92428,0.0,1.0
514,2015-10-07T00:00:00.000Z,16.41,16.46,16.02,16.02,95281,16.41,16.46,16.02,16.02,95281,0.0,1.0
515,2015-10-08T00:00:00.000Z,16.45,16.67,16.33,16.45,72168,16.45,16.67,16.33,16.45,72168,0.0,1.0
516,2015-10-09T00:00:00.000Z,16.33,16.88,16.1,16.51,93805,16.33,16.88,16.1,16.51,93805,0.0,1.0
517,2015-10-12T00:00:00.000Z,16.2,16.41,15.97,16.39,85207,16.2,16.41,15.97,16.39,85207,0.0,1.0
518,2015-10-13T00:00:00.000Z,16.26,16.6,16.02,16.02,57223,16.26,16.6,16.02,16.02,57223,0.0,1.0
519,2015-10-14T00:00:00.000Z,15.93,16.5,15.805,16.24,66367,15.93,16.5,15.805,16.24,66367,0.0,1.0
520,2015-10-15T00:00:00.000Z,16.42,16.53,15.755,15.92,99924,16.42,16.53,15.755,15.92,99924,0.0,1.0
521,2015-10-16T00:00:00.000Z,16.5,16.59,16.14,16.51,78010,16.5,16.59,16.14,16.51,78010,0.0,1.0
522,2015-10-19T00:00:00.000Z,16.75,17.2,16.32,16.35,111834,16.75,17.2,16.32,16.35,111834,0.0,1.0
523,2015-10-20T00:00:00.000Z,17.0,17.1,16.66,16.72,127601,17.0,17.1,16.66,16.72,127601,0.0,1.0
524,2015-10-21T00:00:00.000Z,16.39,17.02,16.34,17.02,103196,16.39,17.02,16.34,17.02,103196,0.0,1.0
525,2015-10-22T00:00:00.000Z,16.87,17.31,16.51,16.51,110606,16.87,17.31,16.51,16.51,110606,0.0,1.0
526,2015-10-23T00:00:00.000Z,15.0,17.0,14.99,16.98,861942,15.0,17.0,14.99,16.98,861942,0.0,1.0
527,2015-10-26T00:00:00.000Z,12.0,15.0,11.82,14.94,982599,12.0,15.0,11.82,14.94,982599,0.0,1.0
528,2015-10-27T00:00:00.000Z,10.85,12.03,10.81,11.97,326430,10.85,12.03,10.81,11.97,326430,0.0,1.0
529,2015-10-28T00:00:00.000Z,11.4,11.47,10.75,10.93,598912,11.4,11.47,10.75,10.93,598912,0.0,1.0
530,2015-10-29T00:00:00.000Z,12.26,12.48,11.39,11.43,372604,12.26,12.48,11.39,11.43,372604,0.0,1.0
531,2015-10-30T00:00:00.000Z,12.52,12.52,11.9,12.23,330843,12.52,12.52,11.9,12.23,330843,0.0,1.0
532,2015-11-02T00:00:00.000Z,12.53,12.61,11.86,12.49,201597,12.53,12.61,11.86,12.49,201597,0.0,1.0
533,2015-11-03T00:00:00.000Z,12.77,13.03,12.35,12.44,313954,12.77,13.03,12.35,12.44,313954,0.0,1.0
534,2015-11-04T00:00:00.000Z,13.8,14.59,13.21,13.21,442149,13.8,14.59,13.21,13.21,442149,0.0,1.0
535,2015-11-05T00:00:00.000Z,13.99,14.11,13.6,13.82,269373,13.99,14.11,13.6,13.82,269373,0.0,1.0
536,2015-11-06T00:00:00.000Z,14.18,14.53,13.54,13.99,165597,14.18,14.53,13.54,13.99,165597,0.0,1.0
537,2015-11-09T00:00:00.000Z,13.74,14.22,13.68,14.13,140544,13.74,14.22,13.68,14.13,140544,0.0,1.0
538,2015-11-10T00:00:00.000Z,13.4,13.84,13.17,13.84,120253,13.4,13.84,13.17,13.84,120253,0.0,1.0
539,2015-11-11T00:00:00.000Z,13.74,13.75,13.39,13.53,137537,13.74,13.75,13.39,13.53,137537,0.0,1.0
540,2015-11-12T00:00:00.000Z,13.41,13.73,13.32,13.69,70169,13.41,13.73,13.32,13.69,70169,0.0,1.0
541,2015-11-13T00:00:00.000Z,13.1,13.46,12.84,13.29,104697,13.1,13.46,12.84,13.29,104697,0.0,1.0
542,2015-11-16T00:00:00.000Z,12.97,13.28,12.9,13.06,97888,12.97,13.28,12.9,13.06,97888,0.0,1.0
543,2015-11-17T00:00:00.000Z,12.59,12.98,12.33,12.98,138534,12.59,12.98,12.33,12.98,138534,0.0,1.0
544,2015-11-18T00:00:00.000Z,12.81,12.99,12.62,12.68,53432,12.81,12.99,12.62,12.68,53432,0.0,1.0
545,2015-11-19T00:00:00.000Z,12.64,12.82,12.532,12.74,90863,12.64,12.82,12.532,12.74,90863,0.0,1.0
546,2015-11-20T00:00:00.000Z,12.78,12.97,12.47,12.75,185768,12.78,12.97,12.47,12.75,185768,0.0,1.0
547,2015-11-23T00:00:00.000Z,12.95,13.25,12.71,12.73,184830,12.95,13.25,12.71,12.73,184830,0.0,1.0
548,2015-11-24T00:00:00.000Z,12.91,13.05,12.85,12.85,50940,12.91,13.05,12.85,12.85,50940,0.0,1.0
549,2015-11-25T00:00:00.000Z,13.04,13.07,12.7,12.84,52561,13.04,13.07,12.7,12.84,52561,0.0,1.0
550,2015-11-27T00:00:00.000Z,13.07,13.13,12.93,12.98,20977,13.07,13.13,12.93,12.98,20977,0.0,1.0
551,2015-11-30T00:00:00.000Z,13.04,13.1,12.93,13.02,141449,13.04,13.1,12.93,13.02,141449,0.0,1.0
552,2015-12-01T00:00:00.000Z,13.38,13.41,12.98,13.05,99637,13.38,13.41,12.98,13.05,99637,0.0,1.0
553,2015-12-02T00:00:00.000Z,13.41,13.74,13.23,13.59,89644,13.41,13.74,13.23,13.59,89644,0.0,1.0
554,2015-12-03T00:00:00.000Z,13.35,13.68,13.33,13.45,116522,13.35,13.68,13.33,13.45,116522,0.0,1.0
555,2015-12-04T00:00:00.000Z,13.66,13.93,13.17,13.41,134348,13.66,13.93,13.17,13.41,134348,0.0,1.0
556,2015-12-07T00:00:00.000Z,12.36,13.7,12.28,13.62,209128,12.36,13.7,12.28,13.62,209128,0.0,1.0
557,2015-12-08T00:00:00.000Z,12.79,13.07,12.19,12.31,193733,12.79,13.07,12.19,12.31,193733,0.0,1.0
558,2015-12-09T00:00:00.000Z,13.23,13.5,12.82,12.82,78763,13.23,13.5,12.82,12.82,78763,0.0,1.0
559,2015-12-10T00:00:00.000Z,13.35,13.5,13.22,13.22,83915,13.35,13.5,13.22,13.22,83915,0.0,1.0
560,2015-12-11T00:00:00.000Z,12.9,13.27,12.75,13.14,81365,12.9,13.27,12.75,13.14,81365,0.0,1.0
561,2015-12-14T00:00:00.000Z,12.61,12.85,12.27,12.85,177368,12.61,12.85,12.27,12.85,177368,0.0,1.0
562,2015-12-15T00:00:00.000Z,12.63,12.76,12.55,12.68,34255,12.63,12.76,12.55,12.68,34255,0.0,1.0
563,2015-12-16T00:00:00.000Z,12.92,13.02,12.66,12.68,34490,12.92,13.02,12.66,12.68,34490,0.0,1.0
564,2015-12-17T00:00:00.000Z,12.42,13.08,12.325,13.0,116202,12.42,13.08,12.325,13.0,116202,0.0,1.0
565,2015-12-18T00:00:00.000Z,12.48,12.67,12.345,12.35,261857,12.48,12.67,12.345,12.35,261857,0.0,1.0
566,2015-12-21T00:00:00.000Z,12.52,12.67,12.36,12.45,862637,12.52,12.67,12.36,12.45,862637,0.0,1.0
567,2015-12-22T00:00:00.000Z,12.98,13.1134,12.47,12.56,83897,12.98,13.1134,12.47,12.56,83897,0.0,1.0
568,2015-12-23T00:00:00.000Z,13.3,13.49,13.04,13.04,84174,13.3,13.49,13.04,13.04,84174,0.0,1.0
569,2015-12-24T00:00:00.000Z,13.48,13.61,13.31,13.32,29633,13.48,13.61,13.31,13.32,29633,0.0,1.0
570,2015-12-28T00:00:00.000Z,12.93,13.37,12.76,13.31,64885,12.93,13.37,12.76,13.31,64885,0.0,1.0
571,2015-12-29T00:00:00.000Z,13.05,13.14,12.6204,12.91,125133,13.05,13.14,12.6204,12.91,125133,0.0,1.0
572,2015-12-30T00:00:00.000Z,12.73,13.08,12.69,13.0,48845,12.73,13.08,12.69,13.0,48845,0.0,1.0
573,2015-12-31T00:00:00.000Z,12.54,12.72,12.46,12.67,88882,12.54,12.72,12.46,12.67,88882,0.0,1.0
574,2016-01-04T00:00:00.000Z,12.26,12.39,11.937,12.39,120760,12.26,12.39,11.937,12.39,120760,0.0,1.0
575,2016-01-05T00:00:00.000Z,11.79,12.2908,11.67,12.26,213435,11.79,12.2908,11.67,12.26,213435,0.0,1.0
576,2016-01-06T00:00:00.000Z,11.36,11.76,11.22,11.65,94490,11.36,11.76,11.22,11.65,94490,0.0,1.0
577,2016-01-07T00:00:00.000Z,10.99,11.32,10.95,11.12,307096,10.99,11.32,10.95,11.12,307096,0.0,1.0
578,2016-01-08T00:00:00.000Z,10.47,11.08,10.42,11.03,165205,10.47,11.08,10.42,11.03,165205,0.0,1.0
579,2016-01-11T00:00:00.000Z,9.76,10.73,9.65,10.55,339111,9.76,10.73,9.65,10.55,339111,0.0,1.0
580,2016-01-12T00:00:00.000Z,9.31,9.98,8.73,9.76,406962,9.31,9.98,8.73,9.76,406962,0.0,1.0
581,2016-01-13T00:00:00.000Z,8.96,9.47,8.84,9.4,269727,8.96,9.47,8.84,9.4,269727,0.0,1.0
582,2016-01-14T00:00:00.000Z,9.16,9.22,8.78,8.97,332581,9.16,9.22,8.78,8.97,332581,0.0,1.0
583,2016-01-15T00:00:00.000Z,8.7,8.96,8.46,8.88,342881,8.7,8.96,8.46,8.88,342881,0.0,1.0
584,2016-01-19T00:00:00.000Z,8.07,8.86,7.97,8.86,140818,8.07,8.86,7.97,8.86,140818,0.0,1.0
585,2016-01-20T00:00:00.000Z,8.42,8.46,7.56,7.95,254523,8.42,8.46,7.56,7.95,254523,0.0,1.0
586,2016-01-21T00:00:00.000Z,8.48,8.83,8.19,8.4,121955,8.48,8.83,8.19,8.4,121955,0.0,1.0
587,2016-01-22T00:00:00.000Z,9.16,9.43,8.61,8.64,248586,9.16,9.43,8.61,8.64,248586,0.0,1.0
588,2016-01-25T00:00:00.000Z,8.49,9.08,8.48,9.08,209533,8.49,9.08,8.48,9.08,209533,0.0,1.0
589,2016-01-26T00:00:00.000Z,9.05,9.23,8.51,8.56,242028,9.05,9.23,8.51,8.56,242028,0.0,1.0
590,2016-01-27T00:00:00.000Z,8.63,9.0,8.51,8.94,179925,8.63,9.0,8.51,8.94,179925,0.0,1.0
591,2016-01-28T00:00:00.000Z,8.58,8.89,8.51,8.89,104439,8.58,8.89,8.51,8.89,104439,0.0,1.0
592,2016-01-29T00:00:00.000Z,9.12,9.17,8.59,8.59,178075,9.12,9.17,8.59,8.59,178075,0.0,1.0
593,2016-02-01T00:00:00.000Z,8.98,9.1,8.77,9.0,127838,8.98,9.1,8.77,9.0,127838,0.0,1.0
594,2016-02-02T00:00:00.000Z,8.84,8.89,8.67,8.85,71578,8.84,8.89,8.67,8.85,71578,0.0,1.0
595,2016-02-03T00:00:00.000Z,8.86,9.08,8.62,8.93,110741,8.86,9.08,8.62,8.93,110741,0.0,1.0
596,2016-02-04T00:00:00.000Z,9.6,9.65,8.8,8.8,211902,9.6,9.65,8.8,8.8,211902,0.0,1.0
597,2016-02-05T00:00:00.000Z,8.88,9.56,8.83,9.54,112905,8.88,9.56,8.83,9.54,112905,0.0,1.0
598,2016-02-08T00:00:00.000Z,8.42,8.83,8.325,8.75,185600,8.42,8.83,8.325,8.75,185600,0.0,1.0
599,2016-02-09T00:00:00.000Z,8.37,8.55,8.18,8.3,178508,8.37,8.55,8.18,8.3,178508,0.0,1.0
600,2016-02-10T00:00:00.000Z,8.38,8.55,8.2,8.4,95810,8.38,8.55,8.2,8.4,95810,0.0,1.0
601,2016-02-11T00:00:00.000Z,8.57,8.64,8.02,8.2,160920,8.57,8.64,8.02,8.2,160920,0.0,1.0
602,2016-02-12T00:00:00.000Z,8.15,8.6,7.9,8.52,248419,8.15,8.6,7.9,8.52,248419,0.0,1.0
603,2016-02-16T00:00:00.000Z,8.54,8.55,7.959,8.19,116065,8.54,8.55,7.959,8.19,116065,0.0,1.0
604,2016-02-17T00:00:00.000Z,8.72,9.0,8.58,8.58,146506,8.72,9.0,8.58,8.58,146506,0.0,1.0
605,2016-02-18T00:00:00.000Z,8.95,9.03,8.59,8.78,170093,8.95,9.03,8.59,8.78,170093,0.0,1.0
606,2016-02-19T00:00:00.000Z,8.74,8.91,8.63,8.91,153729,8.74,8.91,8.63,8.91,153729,0.0,1.0
607,2016-02-22T00:00:00.000Z,8.87,8.99,8.69,8.85,106046,8.87,8.99,8.69,8.85,106046,0.0,1.0
608,2016-02-23T00:00:00.000Z,8.38,8.94,8.37,8.78,136214,8.38,8.94,8.37,8.78,136214,0.0,1.0
609,2016-02-24T00:00:00.000Z,8.56,8.59,8.1,8.31,120828,8.56,8.59,8.1,8.31,120828,0.0,1.0
610,2016-02-25T00:00:00.000Z,8.5,8.67,8.45,8.53,243841,8.5,8.67,8.45,8.53,243841,0.0,1.0
611,2016-02-26T00:00:00.000Z,8.85,9.01,8.54,8.58,165801,8.85,9.01,8.54,8.58,165801,0.0,1.0
612,2016-02-29T00:00:00.000Z,9.45,9.67,8.89,9.0,346313,9.45,9.67,8.89,9.0,346313,0.0,1.0
613,2016-03-01T00:00:00.000Z,9.58,9.86,9.375,9.52,89194,9.58,9.86,9.375,9.52,89194,0.0,1.0
614,2016-03-02T00:00:00.000Z,10.02,10.18,9.52,9.6,164352,10.02,10.18,9.52,9.6,164352,0.0,1.0
615,2016-03-03T00:00:00.000Z,10.59,10.63,9.9701,10.02,113904,10.59,10.63,9.9701,10.02,113904,0.0,1.0
616,2016-03-04T00:00:00.000Z,10.44,11.12,10.29,10.59,239474,10.44,11.12,10.29,10.59,239474,0.0,1.0
617,2016-03-07T00:00:00.000Z,10.9,10.93,10.206,10.42,100250,10.9,10.93,10.206,10.42,100250,0.0,1.0
618,2016-03-08T00:00:00.000Z,10.52,10.9,10.3001,10.82,219150,10.52,10.9,10.3001,10.82,219150,0.0,1.0
619,2016-03-09T00:00:00.000Z,10.02,10.8299,9.78,10.61,375137,10.02,10.8299,9.78,10.61,375137,0.0,1.0
620,2016-03-10T00:00:00.000Z,9.88,10.33,9.83,10.19,129365,9.88,10.33,9.83,10.19,129365,0.0,1.0
621,2016-03-11T00:00:00.000Z,10.19,10.24,9.93,9.97,306408,10.19,10.24,9.93,9.97,306408,0.0,1.0
622,2016-03-14T00:00:00.000Z,11.25,11.32,10.17,10.18,221128,11.25,11.32,10.17,10.18,221128,0.0,1.0
623,2016-03-15T00:00:00.000Z,11.02,11.07,10.75,10.99,149177,11.02,11.07,10.75,10.99,149177,0.0,1.0
624,2016-03-16T00:00:00.000Z,11.83,12.1,10.7,10.7,431048,11.83,12.1,10.7,10.7,431048,0.0,1.0
625,2016-03-17T00:00:00.000Z,12.01,12.45,11.76,11.76,372421,12.01,12.45,11.76,11.76,372421,0.0,1.0
626,2016-03-18T00:00:00.000Z,12.41,12.47,11.93,12.12,479859,12.41,12.47,11.93,12.12,479859,0.0,1.0
627,2016-03-21T00:00:00.000Z,11.96,12.31,11.62,12.28,131226,11.96,12.31,11.62,12.28,131226,0.0,1.0
628,2016-03-22T00:00:00.000Z,12.1,12.14,11.72,11.72,139228,12.1,12.14,11.72,11.72,139228,0.0,1.0
629,2016-03-23T00:00:00.000Z,11.45,12.09,11.34,11.9,267713,11.45,12.09,11.34,11.9,267713,0.0,1.0
630,2016-03-24T00:00:00.000Z,11.47,11.49,10.93,11.41,172944,11.47,11.49,10.93,11.41,172944,0.0,1.0
631,2016-03-28T00:00:00.000Z,11.0,11.52,10.7,11.52,324819,11.0,11.52,10.7,11.52,324819,0.0,1.0
632,2016-03-29T00:00:00.000Z,11.16,11.17,10.7,11.02,202744,11.16,11.17,10.7,11.02,202744,0.0,1.0
633,2016-03-30T00:00:00.000Z,10.9,11.36,10.7,11.21,242222,10.9,11.36,10.7,11.21,242222,0.0,1.0
634,2016-03-31T00:00:00.000Z,10.85,11.05,10.78,10.9,244642,10.85,11.05,10.78,10.9,244642,0.0,1.0
635,2016-04-01T00:00:00.000Z,10.84,11.03,10.669,10.74,102543,10.84,11.03,10.669,10.74,102543,0.0,1.0
636,2016-04-04T00:00:00.000Z,11.0,11.14,10.71,10.91,142825,11.0,11.14,10.71,10.91,142825,0.0,1.0
637,2016-04-05T00:00:00.000Z,10.86,11.14,10.78,10.87,179134,10.86,11.14,10.78,10.87,179134,0.0,1.0
638,2016-04-06T00:00:00.000Z,11.19,11.42,10.74,10.82,190333,11.19,11.42,10.74,10.82,190333,0.0,1.0
639,2016-04-07T00:00:00.000Z,10.37,11.08,10.0,11.05,245426,10.37,11.08,10.0,11.05,245426,0.0,1.0
