,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
590,1999-05-06T00:00:00.000Z,14.38,14.75,14.38,14.69,396300,7.1404779317,7.32420372,7.1404779317,7.2944103489,396300,0.0,1.0
591,1999-05-07T00:00:00.000Z,14.62,14.69,14.38,14.5,359200,7.259651416,7.2944103489,7.1404779317,7.2000646739,359200,0.0,1.0
592,1999-05-10T00:00:00.000Z,14.5,14.62,14.38,14.44,242200,7.2000646739,7.259651416,7.1404779317,7.1702713028,242200,0.0,1.0
593,1999-05-11T00:00:00.000Z,14.88,15.0,14.5,14.5,310200,7.388756024,7.4483427661,7.2000646739,7.2000646739,310200,0.0,1.0
594,1999-05-12T00:00:00.000Z,13.81,14.88,13.44,14.88,487000,6.8574409066,7.388756024,6.6737151184,7.388756024,487000,0.0,1.0
595,1999-05-13T00:00:00.000Z,13.81,14.69,13.69,13.69,510800,6.8574409066,7.2944103489,6.7978541645,6.7978541645,510800,0.0,1.0
596,1999-05-14T00:00:00.000Z,13.38,13.75,13.12,13.5,260000,6.6439217473,6.8276475356,6.5148171394,6.7035084895,260000,0.0,1.0
597,1999-05-17T00:00:00.000Z,13.28,13.62,13.12,13.44,195300,6.5942661289,6.7630952316,6.5148171394,6.6737151184,195300,0.0,1.0
598,1999-05-18T00:00:00.000Z,13.25,13.34,13.0,13.25,588400,6.5793694434,6.6240595,6.4552303973,6.5793694434,588400,0.0,1.0
599,1999-05-19T00:00:00.000Z,13.81,13.81,13.25,13.38,330900,6.8574409066,6.8574409066,6.5793694434,6.6439217473,330900,0.0,1.0
600,1999-05-20T00:00:00.000Z,13.38,13.81,13.25,13.75,364500,6.6439217473,6.8574409066,6.5793694434,6.8276475356,364500,0.0,1.0
601,1999-05-21T00:00:00.000Z,13.34,13.62,13.25,13.44,284400,6.6240595,6.7630952316,6.5793694434,6.6737151184,284400,0.0,1.0
602,1999-05-24T00:00:00.000Z,12.81,13.5,12.75,13.5,258900,6.3608847222,6.7035084895,6.3310913512,6.7035084895,258900,0.0,1.0
603,1999-05-25T00:00:00.000Z,12.5,13.25,12.38,13.06,431100,6.2069523051,6.5793694434,6.1473655629,6.4850237683,431100,0.0,1.0
604,1999-05-26T00:00:00.000Z,12.38,12.88,12.25,12.88,381000,6.1473655629,6.3956436551,6.082813259,6.3956436551,381000,0.0,1.0
605,1999-05-27T00:00:00.000Z,12.5,12.81,12.0,12.56,349400,6.2069523051,6.3608847222,5.9586742129,6.2367456761,349400,0.0,1.0
606,1999-05-28T00:00:00.000Z,12.81,13.0,12.5,12.5,259700,6.3608847222,6.4552303973,6.2069523051,6.2069523051,259700,0.0,1.0
607,1999-06-01T00:00:00.000Z,12.78,12.88,12.56,12.56,189500,6.3459880367,6.3956436551,6.2367456761,6.2367456761,189500,0.0,1.0
608,1999-06-02T00:00:00.000Z,13.69,13.75,12.62,12.81,450200,6.7978541645,6.8276475356,6.2665390472,6.3608847222,450200,0.0,1.0
609,1999-06-03T00:00:00.000Z,12.81,13.69,12.75,13.56,302000,6.3608847222,6.7978541645,6.3310913512,6.7333018605,302000,0.0,1.0
610,1999-06-04T00:00:00.000Z,13.12,13.19,12.88,12.88,133900,6.5148171394,6.5495760723,6.3956436551,6.3956436551,133900,0.0,1.0
611,1999-06-07T00:00:00.000Z,13.34,13.56,13.06,13.19,1062800,6.6240595,6.7333018605,6.4850237683,6.5495760723,1062800,0.0,1.0
612,1999-06-08T00:00:00.000Z,12.94,13.38,12.62,13.31,278000,6.4999204539,6.7209378418,6.3391805354,6.6857759846,278000,0.15,1.0
613,1999-06-09T00:00:00.000Z,12.56,12.94,12.5,12.94,309800,6.3090418007,6.4999204539,6.2789030659,6.4999204539,309800,0.0,1.0
614,1999-06-10T00:00:00.000Z,12.44,12.62,12.31,12.56,490700,6.2487643312,6.3391805354,6.1834637393,6.3090418007,490700,0.0,1.0
615,1999-06-11T00:00:00.000Z,12.38,12.69,12.12,12.5,461900,6.2186255965,6.3743423925,6.0880244127,6.2789030659,461900,0.0,1.0
616,1999-06-14T00:00:00.000Z,12.38,12.56,12.25,12.38,625500,6.2186255965,6.3090418007,6.1533250046,6.2186255965,625500,0.0,1.0
617,1999-06-15T00:00:00.000Z,12.62,12.62,12.31,12.38,326300,6.3391805354,6.3391805354,6.1834637393,6.2186255965,326300,0.0,1.0
618,1999-06-16T00:00:00.000Z,12.44,12.62,12.38,12.62,487400,6.2487643312,6.3391805354,6.2186255965,6.3391805354,487400,0.0,1.0
619,1999-06-17T00:00:00.000Z,12.62,12.75,12.31,12.44,318700,6.3391805354,6.4044811273,6.1834637393,6.2487643312,318700,0.0,1.0
620,1999-06-18T00:00:00.000Z,12.38,12.62,12.19,12.25,493800,6.2186255965,6.3391805354,6.1231862699,6.1533250046,493800,0.0,1.0
621,1999-06-21T00:00:00.000Z,12.56,12.56,12.38,12.5,335600,6.3090418007,6.3090418007,6.2186255965,6.2789030659,335600,0.0,1.0
622,1999-06-22T00:00:00.000Z,12.44,12.56,12.19,12.56,336900,6.2487643312,6.3090418007,6.1231862699,6.3090418007,336900,0.0,1.0
623,1999-06-23T00:00:00.000Z,12.31,12.5,12.25,12.38,512400,6.1834637393,6.2789030659,6.1533250046,6.2186255965,512400,0.0,1.0
624,1999-06-24T00:00:00.000Z,12.44,12.81,12.38,12.5,1067600,6.2487643312,6.434619862,6.2186255965,6.2789030659,1067600,0.0,1.0
625,1999-06-25T00:00:00.000Z,12.69,12.94,12.44,12.5,625000,6.3743423925,6.4999204539,6.2487643312,6.2789030659,625000,0.0,1.0
626,1999-06-28T00:00:00.000Z,13.38,13.62,12.56,12.66,477400,6.7209378418,6.8414927807,6.3090418007,6.3592730252,477400,0.0,1.0
627,1999-06-29T00:00:00.000Z,14.0,14.0,13.62,13.69,804000,7.0323714339,7.0323714339,6.8414927807,6.8766546378,804000,0.0,1.0
628,1999-06-30T00:00:00.000Z,16.44,16.5,13.88,13.88,1674400,8.2580133123,8.288152047,6.9720939644,6.9720939644,1674400,0.0,1.0
629,1999-07-01T00:00:00.000Z,14.94,15.69,14.69,15.62,1841400,7.5045449444,7.8812791284,7.3789668831,7.8461172712,1841400,0.0,1.0
630,1999-07-02T00:00:00.000Z,15.25,15.38,14.5,15.0,481400,7.6602617405,7.7255623323,7.2835275565,7.5346836791,481400,0.0,1.0
631,1999-07-06T00:00:00.000Z,15.25,15.44,15.12,15.12,387700,7.6602617405,7.7557010671,7.5949611486,7.5949611486,387700,0.0,1.0
632,1999-07-07T00:00:00.000Z,15.75,15.81,15.06,15.25,732500,7.9114178631,7.9415565978,7.5648224139,7.6602617405,732500,0.0,1.0
633,1999-07-08T00:00:00.000Z,15.44,15.88,15.25,15.5,685500,7.7557010671,7.976718455,7.6602617405,7.7858398018,685500,0.0,1.0
634,1999-07-09T00:00:00.000Z,15.0,15.44,14.81,15.38,514800,7.5346836791,7.7557010671,7.4392443525,7.7255623323,514800,0.0,1.0
635,1999-07-12T00:00:00.000Z,14.75,15.31,14.69,15.19,184200,7.4091056178,7.6904004752,7.3789668831,7.6301230057,184200,0.0,1.0
636,1999-07-13T00:00:00.000Z,14.69,15.0,14.5,14.75,160800,7.3789668831,7.5346836791,7.2835275565,7.4091056178,160800,0.0,1.0
637,1999-07-14T00:00:00.000Z,15.11,15.12,14.62,14.94,150200,7.5899380261,7.5949611486,7.3438050259,7.5045449444,150200,0.0,1.0
638,1999-07-15T00:00:00.000Z,15.0,15.38,14.88,15.06,186700,7.5346836791,7.7255623323,7.4744062097,7.5648224139,186700,0.0,1.0
639,1999-07-16T00:00:00.000Z,15.62,15.69,14.88,14.88,199400,7.8461172712,7.8812791284,7.4744062097,7.4744062097,199400,0.0,1.0
640,1999-07-19T00:00:00.000Z,15.38,15.69,15.12,15.5,187100,7.7255623323,7.8812791284,7.5949611486,7.7858398018,187100,0.0,1.0
641,1999-07-20T00:00:00.000Z,14.94,15.38,14.81,15.19,409500,7.5045449444,7.7255623323,7.4392443525,7.6301230057,409500,0.0,1.0
642,1999-07-21T00:00:00.000Z,15.44,15.5,14.88,15.0,197300,7.7557010671,7.7858398018,7.4744062097,7.5346836791,197300,0.0,1.0
643,1999-07-22T00:00:00.000Z,14.81,15.62,14.5,15.25,273200,7.4392443525,7.8461172712,7.2835275565,7.6602617405,273200,0.0,1.0
644,1999-07-23T00:00:00.000Z,15.0,15.12,14.75,15.06,141300,7.5346836791,7.5949611486,7.4091056178,7.5648224139,141300,0.0,1.0
645,1999-07-26T00:00:00.000Z,14.56,14.94,14.12,14.81,142700,7.3136662912,7.5045449444,7.0926489033,7.4392443525,142700,0.0,1.0
646,1999-07-27T00:00:00.000Z,14.75,14.94,14.44,14.75,183200,7.4091056178,7.5045449444,7.2533888218,7.4091056178,183200,0.0,1.0
647,1999-07-28T00:00:00.000Z,14.81,14.88,14.62,14.81,90800,7.4392443525,7.4744062097,7.3438050259,7.4392443525,90800,0.0,1.0
648,1999-07-29T00:00:00.000Z,14.12,14.75,14.12,14.56,393100,7.0926489033,7.4091056178,7.0926489033,7.3136662912,393100,0.0,1.0
649,1999-07-30T00:00:00.000Z,14.62,14.75,14.25,14.31,414600,7.3438050259,7.4091056178,7.1579494952,7.1880882299,414600,0.0,1.0
650,1999-08-02T00:00:00.000Z,14.75,15.12,14.38,14.5,445300,7.4091056178,7.5949611486,7.2232500871,7.2835275565,445300,0.0,1.0
651,1999-08-03T00:00:00.000Z,15.0,15.25,14.69,14.81,210600,7.5346836791,7.6602617405,7.3789668831,7.4392443525,210600,0.0,1.0
652,1999-08-04T00:00:00.000Z,15.06,15.12,14.75,15.0,372900,7.5648224139,7.5949611486,7.4091056178,7.5346836791,372900,0.0,1.0
653,1999-08-05T00:00:00.000Z,15.0,15.12,14.88,15.12,300000,7.5346836791,7.5949611486,7.4744062097,7.5949611486,300000,0.0,1.0
654,1999-08-06T00:00:00.000Z,14.81,15.06,14.5,14.94,494100,7.4392443525,7.5648224139,7.2835275565,7.5045449444,494100,0.0,1.0
655,1999-08-09T00:00:00.000Z,15.06,15.12,14.44,14.75,369200,7.5648224139,7.5949611486,7.2533888218,7.4091056178,369200,0.0,1.0
656,1999-08-10T00:00:00.000Z,14.88,15.06,14.25,15.0,414600,7.4744062097,7.5648224139,7.1579494952,7.5346836791,414600,0.0,1.0
657,1999-08-11T00:00:00.000Z,15.0,15.38,14.56,14.81,407300,7.5346836791,7.7255623323,7.3136662912,7.4392443525,407300,0.0,1.0
658,1999-08-12T00:00:00.000Z,14.5,15.31,14.5,15.0,153000,7.2835275565,7.6904004752,7.2835275565,7.5346836791,153000,0.0,1.0
659,1999-08-13T00:00:00.000Z,15.06,15.06,14.5,14.5,157700,7.5648224139,7.5648224139,7.2835275565,7.2835275565,157700,0.0,1.0
660,1999-08-16T00:00:00.000Z,14.94,15.06,14.81,15.0,183800,7.5045449444,7.5648224139,7.4392443525,7.5346836791,183800,0.0,1.0
661,1999-08-17T00:00:00.000Z,15.06,15.12,14.69,15.12,245500,7.5648224139,7.5949611486,7.3789668831,7.5949611486,245500,0.0,1.0
662,1999-08-18T00:00:00.000Z,14.94,15.12,14.88,14.94,353900,7.5045449444,7.5949611486,7.4744062097,7.5045449444,353900,0.0,1.0
663,1999-08-19T00:00:00.000Z,15.0,15.19,14.88,14.94,380100,7.5346836791,7.6301230057,7.4744062097,7.5045449444,380100,0.0,1.0
664,1999-08-20T00:00:00.000Z,15.56,15.62,15.12,15.19,285200,7.8159785365,7.8461172712,7.5949611486,7.6301230057,285200,0.0,1.0
665,1999-08-23T00:00:00.000Z,15.47,15.69,15.25,15.5,227200,7.7707704344,7.8812791284,7.6602617405,7.7858398018,227200,0.0,1.0
666,1999-08-24T00:00:00.000Z,15.25,15.5,14.88,15.44,171700,7.6602617405,7.7858398018,7.4744062097,7.7557010671,171700,0.0,1.0
667,1999-08-25T00:00:00.000Z,15.0,15.38,14.88,15.25,272700,7.5346836791,7.7255623323,7.4744062097,7.6602617405,272700,0.0,1.0
668,1999-08-26T00:00:00.000Z,14.94,15.19,14.88,15.06,247500,7.5045449444,7.6301230057,7.4744062097,7.5648224139,247500,0.0,1.0
669,1999-08-27T00:00:00.000Z,15.06,15.12,14.94,14.94,156600,7.5648224139,7.5949611486,7.5045449444,7.5045449444,156600,0.0,1.0
670,1999-08-30T00:00:00.000Z,14.38,15.0,14.31,14.88,92100,7.2232500871,7.5346836791,7.1880882299,7.4744062097,92100,0.0,1.0
671,1999-08-31T00:00:00.000Z,15.0,15.19,14.38,14.44,291800,7.5346836791,7.6301230057,7.2232500871,7.2533888218,291800,0.0,1.0
672,1999-09-01T00:00:00.000Z,14.94,15.25,14.94,15.0,324800,7.5045449444,7.6602617405,7.5045449444,7.5346836791,324800,0.0,1.0
673,1999-09-02T00:00:00.000Z,15.5,15.75,14.81,14.97,475300,7.7858398018,7.9114178631,7.4392443525,7.5196143118,475300,0.0,1.0
674,1999-09-03T00:00:00.000Z,15.31,15.88,15.12,15.5,272900,7.6904004752,7.976718455,7.5949611486,7.7858398018,272900,0.0,1.0
675,1999-09-07T00:00:00.000Z,15.06,15.88,15.06,15.25,470500,7.6401692506,8.056167842,7.6401692506,7.7365591681,470500,0.15,1.0
676,1999-09-08T00:00:00.000Z,15.0,15.12,14.88,15.0,553700,7.6097303293,7.670608172,7.5488524867,7.6097303293,553700,0.0,1.0
677,1999-09-09T00:00:00.000Z,14.94,15.0,14.81,14.97,524300,7.579291408,7.6097303293,7.5133404118,7.5945108687,524300,0.0,1.0
678,1999-09-10T00:00:00.000Z,15.06,15.12,14.88,14.94,262700,7.6401692506,7.670608172,7.5488524867,7.579291408,262700,0.0,1.0
679,1999-09-13T00:00:00.000Z,15.0,15.06,14.75,15.0,438000,7.6097303293,7.6401692506,7.4829014905,7.6097303293,438000,0.0,1.0
680,1999-09-14T00:00:00.000Z,15.25,15.62,14.69,14.91,285200,7.7365591681,7.9242658496,7.4524625692,7.5640719473,285200,0.0,1.0
681,1999-09-15T00:00:00.000Z,14.94,15.31,14.88,15.25,131500,7.579291408,7.7669980895,7.5488524867,7.7365591681,131500,0.0,1.0
682,1999-09-16T00:00:00.000Z,15.0,15.06,14.56,14.88,305000,7.6097303293,7.6401692506,7.386511573,7.5488524867,305000,0.0,1.0
683,1999-09-17T00:00:00.000Z,15.56,15.62,15.0,15.0,532300,7.8938269283,7.9242658496,7.6097303293,7.6097303293,532300,0.0,1.0
684,1999-09-20T00:00:00.000Z,14.69,15.75,14.69,15.75,179800,7.4524625692,7.9902168458,7.4524625692,7.9902168458,179800,0.0,1.0
685,1999-09-21T00:00:00.000Z,14.38,14.75,14.0,14.75,361200,7.295194809,7.4829014905,7.102414974,7.4829014905,361200,0.0,1.0
686,1999-09-22T00:00:00.000Z,14.75,15.31,14.5,14.75,387700,7.4829014905,7.7669980895,7.3560726517,7.4829014905,387700,0.0,1.0
687,1999-09-23T00:00:00.000Z,15.06,15.25,15.0,15.12,393800,7.6401692506,7.7365591681,7.6097303293,7.670608172,393800,0.0,1.0
688,1999-09-24T00:00:00.000Z,15.44,15.69,15.06,15.19,675600,7.8329490857,7.9597779245,7.6401692506,7.7061202468,675600,0.0,1.0
689,1999-09-27T00:00:00.000Z,15.81,16.0,15.38,15.56,641200,8.0206557671,8.1170456846,7.8025101643,7.8938269283,641200,0.0,1.0
690,1999-09-28T00:00:00.000Z,15.62,15.81,15.5,15.62,412600,7.9242658496,8.0206557671,7.863388007,7.9242658496,412600,0.0,1.0
691,1999-09-29T00:00:00.000Z,16.03,16.25,15.62,15.69,370900,8.1322651453,8.2438745234,7.9242658496,7.9597779245,370900,0.0,1.0
692,1999-09-30T00:00:00.000Z,17.0,17.25,16.06,16.25,498000,8.6243610399,8.7511898787,8.1474846059,8.2438745234,498000,0.0,1.0
693,1999-10-01T00:00:00.000Z,17.31,17.5,16.69,16.88,660200,8.7816288,8.8780187175,8.4670932798,8.5634831973,660200,0.0,1.0
694,1999-10-04T00:00:00.000Z,17.62,17.69,16.81,17.25,362400,8.9388965602,8.9744086351,8.5279711224,8.7511898787,362400,0.0,1.0
695,1999-10-05T00:00:00.000Z,17.06,17.56,16.62,17.56,466000,8.6547999612,8.9084576389,8.4315812049,8.9084576389,466000,0.0,1.0
696,1999-10-06T00:00:00.000Z,16.88,17.0,16.25,17.0,340000,8.5634831973,8.6243610399,8.2438745234,8.6243610399,340000,0.0,1.0
697,1999-10-07T00:00:00.000Z,16.19,16.88,16.0,16.88,519800,8.2134356021,8.5634831973,8.1170456846,8.5634831973,519800,0.0,1.0
698,1999-10-08T00:00:00.000Z,16.03,16.25,15.5,16.25,527600,8.1322651453,8.2438745234,7.863388007,8.2438745234,527600,0.0,1.0
699,1999-10-11T00:00:00.000Z,16.62,16.75,15.75,16.06,671100,8.4315812049,8.4975322011,7.9902168458,8.1474846059,671100,0.0,1.0
700,1999-10-12T00:00:00.000Z,16.12,16.69,16.0,16.62,271100,8.1779235272,8.4670932798,8.1170456846,8.4315812049,271100,0.0,1.0
701,1999-10-13T00:00:00.000Z,15.75,16.38,15.75,15.88,377100,7.9902168458,8.3098255196,7.9902168458,8.056167842,377100,0.0,1.0
702,1999-10-14T00:00:00.000Z,15.91,16.06,15.5,15.81,269900,8.0713873026,8.1474846059,7.863388007,8.0206557671,269900,0.0,1.0
703,1999-10-15T00:00:00.000Z,15.69,15.94,15.5,15.81,230300,7.9597779245,8.0866067633,7.863388007,8.0206557671,230300,0.0,1.0
704,1999-10-18T00:00:00.000Z,16.75,16.81,15.62,15.62,279100,8.4975322011,8.5279711224,7.9242658496,7.9242658496,279100,0.0,1.0
705,1999-10-19T00:00:00.000Z,16.12,17.0,16.12,16.81,252900,8.1779235272,8.6243610399,8.1779235272,8.5279711224,252900,0.0,1.0
706,1999-10-20T00:00:00.000Z,16.25,16.62,16.06,16.06,627000,8.2438745234,8.4315812049,8.1474846059,8.1474846059,627000,0.0,1.0
707,1999-10-21T00:00:00.000Z,16.06,16.12,15.06,16.12,395100,8.1474846059,8.1779235272,7.6401692506,8.1779235272,395100,0.0,1.0
708,1999-10-22T00:00:00.000Z,16.56,16.62,16.0,16.25,291200,8.4011422836,8.4315812049,8.1170456846,8.2438745234,291200,0.0,1.0
709,1999-10-25T00:00:00.000Z,16.5,16.69,16.06,16.12,296100,8.3707033623,8.4670932798,8.1474846059,8.1779235272,296100,0.0,1.0
710,1999-10-26T00:00:00.000Z,15.88,16.38,15.75,16.38,252200,8.056167842,8.3098255196,7.9902168458,8.3098255196,252200,0.0,1.0
711,1999-10-27T00:00:00.000Z,16.0,16.06,15.62,15.94,197300,8.1170456846,8.1474846059,7.9242658496,8.0866067633,197300,0.0,1.0
712,1999-10-28T00:00:00.000Z,16.25,16.5,16.06,16.12,523600,8.2438745234,8.3707033623,8.1474846059,8.1779235272,523600,0.0,1.0
713,1999-10-29T00:00:00.000Z,16.62,16.75,16.12,16.31,366600,8.4315812049,8.4975322011,8.1779235272,8.2743134448,366600,0.0,1.0
714,1999-11-01T00:00:00.000Z,16.75,17.11,16.5,16.62,361000,8.4975322011,8.680165729,8.3707033623,8.4315812049,361000,0.0,1.0
715,1999-11-02T00:00:00.000Z,16.94,17.12,16.69,16.75,449700,8.5939221186,8.6852388825,8.4670932798,8.4975322011,449700,0.0,1.0
716,1999-11-03T00:00:00.000Z,16.44,16.94,16.25,16.88,334700,8.3402644409,8.5939221186,8.2438745234,8.5634831973,334700,0.0,1.0
717,1999-11-04T00:00:00.000Z,16.12,16.75,15.88,16.69,354800,8.1779235272,8.4975322011,8.056167842,8.4670932798,354800,0.0,1.0
718,1999-11-05T00:00:00.000Z,16.31,16.5,16.12,16.19,212200,8.2743134448,8.3707033623,8.1779235272,8.2134356021,212200,0.0,1.0
719,1999-11-08T00:00:00.000Z,16.75,16.81,16.31,16.5,245500,8.4975322011,8.5279711224,8.2743134448,8.3707033623,245500,0.0,1.0
720,1999-11-09T00:00:00.000Z,16.62,16.75,16.38,16.69,306400,8.4315812049,8.4975322011,8.3098255196,8.4670932798,306400,0.0,1.0
721,1999-11-10T00:00:00.000Z,16.38,16.75,16.12,16.62,510600,8.3098255196,8.4975322011,8.1779235272,8.4315812049,510600,0.0,1.0
722,1999-11-11T00:00:00.000Z,16.31,16.38,16.12,16.19,139800,8.2743134448,8.3098255196,8.1779235272,8.2134356021,139800,0.0,1.0
723,1999-11-12T00:00:00.000Z,16.38,16.38,16.12,16.31,175500,8.3098255196,8.3098255196,8.1779235272,8.2743134448,175500,0.0,1.0
724,1999-11-15T00:00:00.000Z,15.56,16.31,15.38,16.31,269000,7.8938269283,8.2743134448,7.8025101643,8.2743134448,269000,0.0,1.0
725,1999-11-16T00:00:00.000Z,15.38,15.88,15.25,15.5,439200,7.8025101643,8.056167842,7.7365591681,7.863388007,439200,0.0,1.0
726,1999-11-17T00:00:00.000Z,15.69,15.81,15.38,15.5,218400,7.9597779245,8.0206557671,7.8025101643,7.863388007,218400,0.0,1.0
727,1999-11-18T00:00:00.000Z,15.69,15.81,15.44,15.75,316000,7.9597779245,8.0206557671,7.8329490857,7.9902168458,316000,0.0,1.0
728,1999-11-19T00:00:00.000Z,14.81,15.75,14.75,15.69,299200,7.5133404118,7.9902168458,7.4829014905,7.9597779245,299200,0.0,1.0
729,1999-11-22T00:00:00.000Z,14.88,15.38,14.75,15.06,435300,7.5488524867,7.8025101643,7.4829014905,7.6401692506,435300,0.0,1.0
730,1999-11-23T00:00:00.000Z,14.69,15.0,14.62,14.88,354000,7.4524625692,7.6097303293,7.4169504943,7.5488524867,354000,0.0,1.0
731,1999-11-24T00:00:00.000Z,14.75,14.81,14.5,14.62,364300,7.4829014905,7.5133404118,7.3560726517,7.4169504943,364300,0.0,1.0
732,1999-11-26T00:00:00.000Z,14.44,14.75,14.25,14.69,104400,7.3256337304,7.4829014905,7.2292438129,7.4524625692,104400,0.0,1.0
733,1999-11-29T00:00:00.000Z,15.12,16.0,14.06,14.31,707000,7.670608172,8.1170456846,7.1328538954,7.2596827342,707000,0.0,1.0
734,1999-11-30T00:00:00.000Z,16.0,16.25,15.0,15.12,515300,8.1170456846,8.2438745234,7.6097303293,7.670608172,515300,0.0,1.0
735,1999-12-01T00:00:00.000Z,15.5,15.75,15.0,15.38,288000,7.863388007,7.9902168458,7.6097303293,7.8025101643,288000,0.0,1.0
736,1999-12-02T00:00:00.000Z,15.81,15.94,15.56,15.62,230300,8.0206557671,8.0866067633,7.8938269283,7.9242658496,230300,0.0,1.0
737,1999-12-03T00:00:00.000Z,16.06,16.25,15.75,15.75,894100,8.1474846059,8.2438745234,7.9902168458,7.9902168458,894100,0.0,1.0
738,1999-12-06T00:00:00.000Z,15.69,16.12,15.56,16.12,228800,7.9597779245,8.1779235272,7.8938269283,8.1779235272,228800,0.0,1.0
739,1999-12-07T00:00:00.000Z,15.38,16.0,15.38,15.69,455400,7.8025101643,8.1170456846,7.8025101643,7.9597779245,455400,0.0,1.0
740,1999-12-08T00:00:00.000Z,16.0,16.56,15.38,15.41,369200,8.1170456846,8.4011422836,7.8025101643,7.817729625,369200,0.0,1.0
741,1999-12-09T00:00:00.000Z,15.88,16.38,15.75,16.0,450500,8.056167842,8.3098255196,7.9902168458,8.1170456846,450500,0.0,1.0
742,1999-12-10T00:00:00.000Z,15.81,15.88,15.56,15.81,383900,8.0206557671,8.056167842,7.8938269283,8.0206557671,383900,0.0,1.0
743,1999-12-13T00:00:00.000Z,14.94,15.81,14.81,15.75,822400,7.6553887113,8.1011844395,7.5887755565,8.0704399065,822400,0.15,1.0
744,1999-12-14T00:00:00.000Z,14.56,15.25,14.5,14.81,729300,7.4606733358,7.814235465,7.4299288028,7.5887755565,729300,0.0,1.0
745,1999-12-15T00:00:00.000Z,15.0,15.38,14.5,14.56,458500,7.6861332443,7.8808486198,7.4299288028,7.4606733358,458500,0.0,1.0
746,1999-12-16T00:00:00.000Z,15.12,15.25,14.62,14.81,479100,7.7476223102,7.814235465,7.4914178688,7.5887755565,479100,0.0,1.0
747,1999-12-17T00:00:00.000Z,16.12,16.25,15.0,15.5,2193800,8.2600311932,8.326644348,7.6861332443,7.9423376858,2193800,0.0,1.0
748,1999-12-20T00:00:00.000Z,14.88,16.0,14.5,15.75,709000,7.6246441783,8.1985421272,7.4299288028,8.0704399065,709000,0.0,1.0
749,1999-12-21T00:00:00.000Z,15.38,15.81,14.88,15.0,410000,7.8808486198,8.1011844395,7.6246441783,7.6861332443,410000,0.0,1.0
750,1999-12-22T00:00:00.000Z,15.44,16.06,14.88,15.44,250900,7.9115931528,8.2292866602,7.6246441783,7.9115931528,250900,0.0,1.0
751,1999-12-23T00:00:00.000Z,15.44,15.75,15.19,15.31,198900,7.9115931528,8.0704399065,7.783490932,7.844979998,198900,0.0,1.0
752,1999-12-27T00:00:00.000Z,15.25,15.62,15.06,15.53,262000,7.814235465,8.0038267517,7.7168777773,7.9577099522,262000,0.0,1.0
753,1999-12-28T00:00:00.000Z,15.31,15.73,15.0,15.31,321500,7.844979998,8.0601917288,7.6861332443,7.844979998,321500,0.0,1.0
754,1999-12-29T00:00:00.000Z,15.81,15.88,15.25,15.56,357000,8.1011844395,8.1370530613,7.814235465,7.9730822187,357000,0.0,1.0
755,1999-12-30T00:00:00.000Z,15.69,16.0,15.56,15.88,789200,8.0396953735,8.1985421272,7.9730822187,8.1370530613,789200,0.0,1.0
756,1999-12-31T00:00:00.000Z,16.56,16.75,15.19,15.44,979500,8.4854911017,8.5828487894,7.783490932,7.9115931528,979500,0.0,1.0
757,2000-01-03T00:00:00.000Z,15.88,16.69,15.25,16.38,656000,8.1370530613,8.5521042565,7.814235465,8.3932575028,656000,0.0,1.0
758,2000-01-04T00:00:00.000Z,16.12,16.56,15.88,15.88,397900,8.2600311932,8.4854911017,8.1370530613,8.1370530613,397900,0.0,1.0
759,2000-01-05T00:00:00.000Z,16.44,16.44,16.0,16.0,371600,8.4240020357,8.4240020357,8.1985421272,8.1985421272,371600,0.0,1.0
760,2000-01-06T00:00:00.000Z,16.19,16.69,15.88,16.41,398400,8.295899815,8.5521042565,8.1370530613,8.4086297692,398400,0.0,1.0
761,2000-01-07T00:00:00.000Z,17.0,17.0,16.06,16.25,386400,8.7109510102,8.7109510102,8.2292866602,8.326644348,386400,0.0,1.0
762,2000-01-10T00:00:00.000Z,16.19,16.88,15.69,16.84,235800,8.295899815,8.6494619442,8.0396953735,8.6289655889,235800,0.0,1.0
763,2000-01-11T00:00:00.000Z,15.62,16.12,15.62,15.62,340300,8.0038267517,8.2600311932,8.0038267517,8.0038267517,340300,0.0,1.0
764,2000-01-12T00:00:00.000Z,16.0,16.3,15.56,15.56,385200,8.1985421272,8.3522647921,7.9730822187,7.9730822187,385200,0.0,1.0
765,2000-01-13T00:00:00.000Z,16.0,16.5,15.88,16.03,263600,8.1985421272,8.4547465687,8.1370530613,8.2139143937,263600,0.0,1.0
766,2000-01-14T00:00:00.000Z,15.94,17.0,15.84,16.25,647500,8.1677975943,8.7109510102,8.116556706,8.326644348,647500,0.0,1.0
767,2000-01-18T00:00:00.000Z,16.0,16.38,15.75,15.88,266200,8.1985421272,8.3932575028,8.0704399065,8.1370530613,266200,0.0,1.0
768,2000-01-19T00:00:00.000Z,15.62,16.12,15.5,15.88,372700,8.0038267517,8.2600311932,7.9423376858,8.1370530613,372700,0.0,1.0
769,2000-01-20T00:00:00.000Z,15.0,15.69,14.75,15.62,423300,7.6861332443,8.0396953735,7.5580310235,8.0038267517,423300,0.0,1.0
770,2000-01-21T00:00:00.000Z,15.0,15.31,14.88,15.12,384100,7.6861332443,7.844979998,7.6246441783,7.7476223102,384100,0.0,1.0
